name: 🇺🇸US-156.146.38.163-000 | type: ss | id: 1277 | remarks: 🇺🇸US-156.146.38.163-1277 | protocol: ss | ping: 114 MS | avg_speed: 222.808 MB | max_speed: 222.9 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-1277
id: 3730 | remarks: 🇨🇳CN-112.30.145.19-3748 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi0xMTIuMzAuMTQ1LjE5LTM3NDgiLAogICJhZGQiOiAidjdfMS5saXVsaXN1c3Vub2RlLm9ubGluZSIsCiAgInBvcnQiOiA1MTAxNCwKICAiaWQiOiAiYjM5NDY4YmQtMTU2My00MWMwLWJmNTItNzQzNDc0MjEzMGEyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogInY3XzEubGl1bGlzdXN1bm9kZS5vbmxpbmUiLAogICJwYXRoIjogIi9saXVsaXN1YW5zdWFuIgp9
id: 3731 | remarks: 🇨🇳CN-112.30.145.19-3749 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi0xMTIuMzAuMTQ1LjE5LTM3NDkiLAogICJhZGQiOiAidjdfMS5saXVsaXN1c3Vub2RlLm9ubGluZSIsCiAgInBvcnQiOiA1MTAwNCwKICAiaWQiOiAiYjM5NDY4YmQtMTU2My00MWMwLWJmNTItNzQzNDc0MjEzMGEyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogInY3XzEubGl1bGlzdXN1bm9kZS5vbmxpbmUiLAogICJwYXRoIjogIi9saXVsaXN1YW5zdWFuIgp9
id: 3732 | remarks: 🇨🇳CN-122.234.55.26-3750 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi0xMjIuMjM0LjU1LjI2LTM3NTAiLAogICJhZGQiOiAiZm9yZXZlckIubGl1c3VjZndzdGxzbm9kZS54eXoiLAogICJwb3J0IjogNTIxNSwKICAiaWQiOiAiYjM5NDY4YmQtMTU2My00MWMwLWJmNTItNzQzNDc0MjEzMGEyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiZm9yZXZlckIubGl1c3VjZndzdGxzbm9kZS54eXoiLAogICJwYXRoIjogIi9saXVsaXN1YW5zdWFuIgp9
id: 3733 | remarks: 🇨🇳CN-116.129.254.65-3751 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi0xMTYuMTI5LjI1NC42NS0zNzUxIiwKICAiYWRkIjogImZseTMuZmFzdGVzdGNsb3VkLnh5eiIsCiAgInBvcnQiOiAzMDAxNCwKICAiaWQiOiAiMjlmYjliYmMtMzUwMC00NWUxLTk3NTEtYTZkOGYyNjYxYzdjIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiZmx5My5mYXN0ZXN0Y2xvdWQueHl6IiwKICAicGF0aCI6ICIvZmx5Igp9
id: 3734 | remarks: 🇨🇳CN-139.226.42.141-3752 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTptQ0JNZEJAY2hpbmF1bmljb20ucmVsYXluZXQubnlhbGluay53aW46NDQwMDE=#%F0%9F%87%A8%F0%9F%87%B3CN-139.226.42.141-3752
id: 3735 | remarks: 🇨🇳CN-223.166.81.5-3753 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTptQ0JNZEJAY2hpbmF0ZWxlY29tLnJlbGF5bmV0Lm55YWxpbmsud2luOjQ1MTAx#%F0%9F%87%A8%F0%9F%87%B3CN-223.166.81.5-3753
id: 1222 | remarks: 🇦🇶NOWHERE-0.0.0.0-1222 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HpvCfh7ZOT1dIRVJFLTAuMC4wLjAtMTIyMiIsCiAgImFkZCI6ICJzdXBlcnN0YXIuanAxLnNyYXl4Lnh5eiIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiMjdjNGQ4ZGMtOTY3Ni00YWM0LTk1YmYtNDZhMGUzMzhmODJlIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAic3VwZXJzdGFyLmpwMS5zcmF5eC54eXoiLAogICJwYXRoIjogIi9zdXBlcnN0YXIiCn0=
id: 1221 | remarks: 🇳🇱NL-46.182.107.37-1221 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hs/Cfh7FOTC00Ni4xODIuMTA3LjM3LTEyMjEiLAogICJhZGQiOiAiNDYuMTgyLjEwNy4zNyIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjY1ZWE2NzI3LTQ0NjEtNDdhNy1hNWM0LWZlZjJjNjdmMmY2OCIsCiAgImFpZCI6IDY0LAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiNDYuMTgyLjEwNy4zNyIsCiAgInBhdGgiOiAiL2Zvb3RlcnMiCn0=
id: 1220 | remarks: 🇺🇸US-51.81.223.22-1220 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy01MS44MS4yMjMuMjItMTIyMCIsCiAgImFkZCI6ICI1MS44MS4yMjMuMjIiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJjMDE1NjQ1MS00ZWZiLTQ1ZTItODRmYy04ZDMxNWM0NjUwZGIiLAogICJhaWQiOiAzMiwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogImNsYXNoMy50cnVtcDIwMjMub3JnIiwKICAicGF0aCI6ICIvZG9uZ3RhaXdhbmcuY29tIgp9
id: 1219 | remarks: 🇰🇷KR-54.180.96.67-1219 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi01NC4xODAuOTYuNjctMTIxOSIsCiAgImFkZCI6ICI1NC4xODAuOTYuNjciLAogICJwb3J0IjogODg4OCwKICAiaWQiOiAiYWU3NDg2ZjktZDdiNy00ZjI2LTk3YTAtZGM1YjA5M2RmYTg5IiwKICAiYWlkIjogMSwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiNTQuMTgwLjk2LjY3IiwKICAicGF0aCI6ICIvIgp9
id: 1218 | remarks: 🏁RELAY-104.18.6.138-1218 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xOC42LjEzOC0xMjE4IiwKICAiYWRkIjogIjEwNC4xOC42LjEzOCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjNiNWUyNThlLThjNWUtNDVkMy1iN2QyLTAyYzhmNWZjMGJiMiIsCiAgImFpZCI6IDY0LAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiMTA0LjE4LjYuMTM4IiwKICAicGF0aCI6ICIvIgp9
id: 3741 | remarks: 🇺🇦UA-176.103.61.162-3759 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpJakJlbXNBZ0AxNzYuMTAzLjYxLjE2Mjo0NDQ=#%F0%9F%87%BA%F0%9F%87%A6UA-176.103.61.162-3759
id: 3742 | remarks: 🇺🇦UA-5.188.6.194-3760 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://96c24cec-cdb9-3d44-a793-a970cce01b35@wkl.jiashumao.net:50519?allowInsecure=1&sni=wkl.jiashumao.net#%F0%9F%87%BA%F0%9F%87%A6UA-5.188.6.194-3760
id: 3743 | remarks: 🇮🇷IR-185.143.234.120-3761 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzNC4xMjAtMzc2MSIsCiAgImFkZCI6ICJvamplLWxhb3dhbmcuYXBwcy5pci10aHItYXQxLmFydmFuLnJ1biIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjIxMTJiNjMyLWZiNmMtNDc4MS1iYjQyLWQ0ZDMxMGFhNTMyZiIsCiAgImFpZCI6IDQsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIm9qamUtbGFvd2FuZy5hcHBzLmlyLXRoci1hdDEuYXJ2YW4ucnVuIiwKICAicGF0aCI6ICIvbGFvd2FuZyIKfQ==
id: 3744 | remarks: 🇮🇷IR-185.143.234.120-3762 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzNC4xMjAtMzc2MiIsCiAgImFkZCI6ICJpcjEua2ltby52aXAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIzMzM2YTQ5MC0xMDc3LTQ3MzUtYTIyNC04M2FlMDhlMDEzM2QiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAia2luZy5pcjEua2ltby52aXAiLAogICJwYXRoIjogIi9mZmUyNGZhOGQ4YzI5NWYvIgp9
id: 3745 | remarks: 🇮🇷IR-185.143.233.120-3763 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzMy4xMjAtMzc2MyIsCiAgImFkZCI6ICJNYWhzYVByb3h5VGVsZWdyYW1DaGFubmVsLndheS1vZi1mcmVlZG9tLmNvbSIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiYjgzMTM4MWQtNjMyNC00ZDUzLWFkNGYtOGNkYTQ4YjMwODExIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiTWFoc2FQcm94eVRlbGVncmFtQ2hhbm5lbC53YXktb2YtZnJlZWRvbS5jb20iLAogICJwYXRoIjogIi9ncmFwaHFsIgp9
id: 3746 | remarks: 🇮🇷IR-185.143.233.120-3764 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzMy4xMjAtMzc2NCIsCiAgImFkZCI6ICJ3d3cuZDEua2ltby52aXAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIwMGJhNzAzNC1mMWVkLTRmOGYtOWYzZS1lN2IxM2NlMjc5NmQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJ3d3cuZDEua2ltby52aXAiLAogICJwYXRoIjogIi83ZWY5NmRmZWFmMTUyMmMvIgp9
id: 3747 | remarks: 🇮🇷IR-185.143.233.120-3765 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzMy4xMjAtMzc2NSIsCiAgImFkZCI6ICIxODUuMTQzLjIzMy4xMjAiLAogICJwb3J0IjogODAsCiAgImlkIjogImI4MzEzODFkLTYzMjQtNGQ1My1hZDRmLThjZGE0OGIzMDgxMSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIm1xdHQuc25hcHBjbG91ZC5jb20iLAogICJwYXRoIjogIi9ncmFwaHFsIgp9
id: 3748 | remarks: 🇷🇺RU-46.17.45.222-3766 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://69a019dd-617b-449f-9af0-57762a476530@ru.p1.gay:24114?allowInsecure=1#%F0%9F%87%B7%F0%9F%87%BARU-46.17.45.222-3766
id: 3749 | remarks: 🇷🇺RU-45.140.168.84-3767 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Ht/Cfh7pSVS00NS4xNDAuMTY4Ljg0LTM3NjciLAogICJhZGQiOiAiZW1lYS1ydS1tb3ctMDEtZWRnZWNhc3QucWRucy5saXZlIiwKICAicG9ydCI6IDIwNTMsCiAgImlkIjogIjkzNWRmZTFhLWM1MTItMzFiYy05ZTk3LWIxYWI3MzgyNjA0NyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogImVtZWEtcnUtbW93LTAxLWVkZ2VjYXN0LnFkbnMubGl2ZSIsCiAgInBhdGgiOiAiLyIKfQ==
id: 3750 | remarks: 🇷🇺RU-45.89.229.135-3768 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Ht/Cfh7pSVS00NS44OS4yMjkuMTM1LTM3NjgiLAogICJhZGQiOiAicnUxLmVsa25vZGUudG9wIiwKICAicG9ydCI6IDgwLAogICJpZCI6ICJjMzQ3MGI2NC1iZTk4LTM0Y2MtYTFmNy05MzE4MmRkZjRkZjciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJydTEuZWxrbm9kZS50b3AiLAogICJwYXRoIjogIi8iCn0=
id: 3751 | remarks: 🇷🇺RU-188.119.65.248-3769 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Ht/Cfh7pSVS0xODguMTE5LjY1LjI0OC0zNzY5IiwKICAiYWRkIjogIm1mLWp1c3Rob3N0LXJ1LTAyLnhuY2xvdWQueHl6IiwKICAicG9ydCI6IDgwLAogICJpZCI6ICJkMmI5MDMxNi04OTY5LTNmOWItOGRiMi1hNWI1NjVhNmJkZTMiLAogICJhaWQiOiAxLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJtZi1qdXN0aG9zdC1ydS0wMi54bmNsb3VkLnh5eiIsCiAgInBhdGgiOiAiL25pYW95dW4iCn0=
id: 3752 | remarks: 🇷🇺RU-2.59.214.194-3770 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Ht/Cfh7pSVS0yLjU5LjIxNC4xOTQtMzc3MCIsCiAgImFkZCI6ICJlbHMudGR6amluZy54eXoiLAogICJwb3J0IjogODAsCiAgImlkIjogIjAwMDAwMDAwLTExMTEtMTExMS0xMTExLTIyMjIyMjIyMjIyMiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJZb3VUdWJlLWF3ZWlrZWppIiwKICAicGF0aCI6ICIvIgp9
id: 3753 | remarks: 🇷🇺RU-188.119.65.231-3771 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://bbab60b8-779f-31e2-916e-571f7d7023c4@jd101.8faka.tk:35101?allowInsecure=1&sni=jd101.8faka.tk#%F0%9F%87%B7%F0%9F%87%BARU-188.119.65.231-3771
id: 3754 | remarks: 🇷🇺RU-188.119.65.231-3772 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://bbab60b8-779f-31e2-916e-571f7d7023c4@jd101.zahuopu.top:35101?allowInsecure=1&sni=jd101.zahuopu.top#%F0%9F%87%B7%F0%9F%87%BARU-188.119.65.231-3772
id: 3755 | remarks: 🇷🇺RU-46.29.161.247-3773 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Ht/Cfh7pSVS00Ni4yOS4xNjEuMjQ3LTM3NzMiLAogICJhZGQiOiAiNDYuMjkuMTYxLjI0NyIsCiAgInBvcnQiOiAxMDAyMiwKICAiaWQiOiAiZWViODA5M2MtYmY4Mi00ZTI4LTk2MDQtNTdlYWU2YjY1NmUwIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
id: 3756 | remarks: 🇷🇺RU-46.17.46.122-3774 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://5f78aeea-063c-4057-8d32-9bef4bb14cc5@bl.v209.fun:443?allowInsecure=1#%F0%9F%87%B7%F0%9F%87%BARU-46.17.46.122-3774
id: 3757 | remarks: 🇳🇱NL-89.208.105.63-3775 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hs/Cfh7FOTC04OS4yMDguMTA1LjYzLTM3NzUiLAogICJhZGQiOiAiODkuMjA4LjEwNS42MyIsCiAgInBvcnQiOiAyMzQ1MywKICAiaWQiOiAiMkYwOTQ4NDUtRTJCRC1FQkY3LURFQjctOTk1OTkyNDM2RkFGIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAicGF0aCI6ICIvIgp9
id: 3758 | remarks: 🇨🇦CA-15.223.72.22-3776 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://ff37081f-9043-476a-a6ea-854297b06839@15.223.72.22:443?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%A6CA-15.223.72.22-3776
id: 3759 | remarks: 🇨🇦CA-170.187.182.212-3777 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://a1e12464-9208-4583-bd21-ab6889fdd242@170.187.182.212:443?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%A6CA-170.187.182.212-3777
id: 3760 | remarks: 🇨🇦CA-45.62.216.125-3778 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://a390948c-097b-456c-bde2-3acce8418b25@t07.tgfaka.com:58443?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%A6CA-45.62.216.125-3778
id: 3761 | remarks: 🇨🇦CA-170.187.182.212-3779 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://ef81a036-1db9-45ed-a3aa-f932a4750066@170.187.182.212:443?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%A6CA-170.187.182.212-3779
id: 3762 | remarks: 🇨🇦CA-45.158.21.155-3780 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206MjlkZmMwNzQtZmY0MS00ZjEyLTlmNTEtNmMyNDYxMmRmZDY0QHBpbmRhbi50azo0NDM=#%F0%9F%87%A8%F0%9F%87%A6CA-45.158.21.155-3780
id: 3763 | remarks: 🇨🇦CA-134.195.196.144-3781 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxMzQuMTk1LjE5Ni4xNDQ6ODA4MA==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.144-3781
id: 3764 | remarks: 🇨🇦CA-198.57.27.218-3782 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxOTguNTcuMjcuMjE4OjgwMDA=#%F0%9F%87%A8%F0%9F%87%A6CA-198.57.27.218-3782
id: 3765 | remarks: 🇨🇦CA-45.158.21.155-3783 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZDY2ZDEyMWYtMTMxYS00MGVmLWFkZWQtMjU1ZTk5YTQyNTgzQHBpbmRhbi50azo0NDM=#%F0%9F%87%A8%F0%9F%87%A6CA-45.158.21.155-3783
id: 3766 | remarks: 🇨🇦CA-134.195.196.221-3784 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDEzNC4xOTUuMTk2LjIyMTo0NDM=#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.221-3784
id: 3767 | remarks: 🇨🇦CA-134.195.196.245-3785 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDEzNC4xOTUuMTk2LjI0NTo0NDM=#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.245-3785
id: 3768 | remarks: 🇨🇦CA-198.57.27.172-3786 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDE5OC41Ny4yNy4xNzI6NDQz#%F0%9F%87%A8%F0%9F%87%A6CA-198.57.27.172-3786
id: 3769 | remarks: 🇨🇦CA-198.57.27.191-3787 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDE5OC41Ny4yNy4xOTE6NDQz#%F0%9F%87%A8%F0%9F%87%A6CA-198.57.27.191-3787
id: 3770 | remarks: 🇨🇦CA-20.104.215.35-3788 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://a5c3127e-b34c-41d4-a02d-2ce4a1fe11ec@20.104.215.35:443?allowInsecure=1&sni=www.0u0-cdn.link#%F0%9F%87%A8%F0%9F%87%A6CA-20.104.215.35-3788
id: 3771 | remarks: 🇨🇦CA-178.128.225.116-3789 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh6ZDQS0xNzguMTI4LjIyNS4xMTYtMzc4OSIsCiAgImFkZCI6ICJjYS15dG8tMS53ZXNwYW5sLmNsdWIiLAogICJwb3J0IjogMTAwOTUsCiAgImlkIjogIjRmNTU5MDFhLTYyNmYtM2RmNC1iZTM4LWRmYTM1Nzg1MzU1ZCIsCiAgImFpZCI6IDIsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogImNhLXl0by0xLndlc3BhbmwuY2x1YiIsCiAgInBhdGgiOiAiLyIKfQ==
id: 3772 | remarks: 🇺🇸US-66.51.126.37-3790 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy02Ni41MS4xMjYuMzctMzc5MCIsCiAgImFkZCI6ICJ5emhrLmZseS5kZXYiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIxODY1NjAwMy1lOGI2LTQ5ZTQtOTBmNy04NWZlNTNmY2Y3YzciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJ5emhrLmZseS5kZXYiLAogICJwYXRoIjogIi8iCn0=
id: 1217 | remarks: 🏁RELAY-104.19.7.84-1217 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xOS43Ljg0LTEyMTciLAogICJhZGQiOiAiMTA0LjE5LjcuODQiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI0Y2RiMDE2Zi1mMTRlLTMwYjMtOTdkNi00NTNjNzQxYTVjODAiLAogICJhaWQiOiAxLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiMTA0LjE5LjcuODQiLAogICJwYXRoIjogIi95NDc1Igp9
