name: 🇺🇸US-54.183.23.113-000 | type: ss | id: 3906 | remarks: 🇺🇸US-54.183.23.113-3927 | protocol: ss | ping: 18 MS | avg_speed: 134.124 MB | max_speed: 125.855 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkZGVhNGQ2Yi01MmY5LTQ5MDEtOGRkNi00OWJkMmUwOWYyYWNAYWdyb3VwLm5vZGU1LnMubm9kZWxpc3QtZ2Z3YWlycG9ydC5kb3dubG9hZDo1MDAwMQ==#%F0%9F%87%BA%F0%9F%87%B8US-54.183.23.113-3927
id: 3360 | remarks: 🇮🇳IN-206.189.135.79-3381 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7NJTi0yMDYuMTg5LjEzNS43OS0zMzgxIiwKICAiYWRkIjogImluMDEudjJuZXQudG9wIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiMjFFNTkzRUItRUFDOC0wRkNDLThBNjYtOUU3NEMxNzUyRjE1IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImluMDEudjJuZXQudG9wIiwKICAicGF0aCI6ICIvcmF5Igp9
id: 3361 | remarks: 🇮🇩ID-103.180.125.252-3382 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e7a0db30-2d2f-11ed-81cc-1239d0255272@idtj-ikd.bonds.id:443?allowInsecure=1#%F0%9F%87%AE%F0%9F%87%A9ID-103.180.125.252-3382
id: 3362 | remarks: 🇮🇩ID-103.180.125.252-3383 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://21887810-2e7d-11ed-918b-1239d0255272@idtj-ikd.bonds.id:443?allowInsecure=1#%F0%9F%87%AE%F0%9F%87%A9ID-103.180.125.252-3383
id: 3363 | remarks: 🇮🇩ID-103.150.97.135-3384 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://ca0c33d0-1c92-11ed-9a11-1239d0255272@id5-trojan.bonds.id:443?allowInsecure=1#%F0%9F%87%AE%F0%9F%87%A9ID-103.150.97.135-3384
id: 3364 | remarks: 🇮🇩ID-103.180.125.252-3385 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://193ba7c0-2e7d-11ed-a396-1239d0255272@idtj-ikd.bonds.id:443?allowInsecure=1#%F0%9F%87%AE%F0%9F%87%A9ID-103.180.125.252-3385
id: 3365 | remarks: 🇮🇩ID-103.150.97.135-3386 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://5ed77350-f8d5-11ec-a990-1239d0255272@id5-trojan.bonds.id:443?allowInsecure=1#%F0%9F%87%AE%F0%9F%87%A9ID-103.150.97.135-3386
id: 3366 | remarks: 🇹🇼TW-220.128.120.215-3387 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://ZVqSTHcLasKIKGnzjnr8aHRPATiaTj5U@pastry.taiwanesefood.link:443?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-220.128.120.215-3387
id: 3367 | remarks: 🇹🇼TW-165.154.243.45-3388 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xNjUuMTU0LjI0My40NS0zMzg4IiwKICAiYWRkIjogIjMzMXR3LmZhbnM4Lnh5eiIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiN2Y0ZmYyZTEtYzA4Zi0zNWJkLWFmZTctNGE2YTM4NjkwN2FhIiwKICAiYWlkIjogMiwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogIjMzMXR3LmZhbnM4Lnh5eiIsCiAgInBhdGgiOiAiL3JheSIKfQ==
id: 3368 | remarks: 🇹🇼TW-61.219.97.215-3389 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxYjU4NDk4MmRiZGNANjEuMjE5Ljk3LjIxNTo0NDM=#%F0%9F%87%B9%F0%9F%87%BCTW-61.219.97.215-3389
id: 3369 | remarks: 🇹🇼TW-220.128.127.237-3390 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjYzA1YTE3ZTYxOTVAMjIwLjEyOC4xMjcuMjM3OjQ0Mw==#%F0%9F%87%B9%F0%9F%87%BCTW-220.128.127.237-3390
id: 3370 | remarks: 🇹🇼TW-103.177.33.146-3391 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmYzU2OGMzMjVkMDlAMTAzLjE3Ny4zMy4xNDY6NDQz#%F0%9F%87%B9%F0%9F%87%BCTW-103.177.33.146-3391
id: 3371 | remarks: 🇹🇼TW-103.137.22.42-3392 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1NTAxMWM4NTQ4ZmZAMTAzLjEzNy4yMi40Mjo0NDM=#%F0%9F%87%B9%F0%9F%87%BCTW-103.137.22.42-3392
id: 3372 | remarks: 🇹🇼TW-220.128.127.238-3393 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjYzA1YTE3ZTYxOTVAMjIwLjEyOC4xMjcuMjM4OjQ0Mw==#%F0%9F%87%B9%F0%9F%87%BCTW-220.128.127.238-3393
id: 3373 | remarks: 🇹🇼TW-202.153.5.65-3394 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkMDc2MGM3YzIxZjhAMjAyLjE1My41LjY1OjQ0Mw==#%F0%9F%87%B9%F0%9F%87%BCTW-202.153.5.65-3394
id: 3374 | remarks: 🇹🇼TW-61.222.34.83-3395 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTphNTdhMTAyNzk4NzJANjEuMjIyLjM0LjgzOjQ0Mw==#%F0%9F%87%B9%F0%9F%87%BCTW-61.222.34.83-3395
id: 3375 | remarks: 🇹🇼TW-61.222.34.89-3396 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTM4NmFmNzk3MGFANjEuMjIyLjM0Ljg5OjQ0Mw==#%F0%9F%87%B9%F0%9F%87%BCTW-61.222.34.89-3396
id: 3376 | remarks: 🇹🇼TW-61.220.112.248-3397 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxY2U1MDllYjEyY2VANjEuMjIwLjExMi4yNDg6NDQz#%F0%9F%87%B9%F0%9F%87%BCTW-61.220.112.248-3397
id: 3377 | remarks: 🇹🇼TW-61.222.18.208-3398 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTplZTNkZmJiZTNkY2FANjEuMjIyLjE4LjIwODo0NDM=#%F0%9F%87%B9%F0%9F%87%BCTW-61.222.18.208-3398
id: 3378 | remarks: 🇹🇼TW-103.137.23.155-3399 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTowYWM4NGVmZWY0NDJAZm42MDBtbGluZXMwMjEuZm5saW5lLmluZm86NDQz#%F0%9F%87%B9%F0%9F%87%BCTW-103.137.23.155-3399
id: 3379 | remarks: 🇹🇼TW-61.228.83.37-3400 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://750a29bf-0a40-437f-b120-38de74ae7eaf@download1tw.windowsupdate1.com:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-61.228.83.37-3400
id: 3380 | remarks: 🇹🇼TW-114.37.181.219-3401 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://ED177480-E516-11EA-8B44-BBC4E882BA0B@tw01.balala2016.xyz:20261?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.181.219-3401
id: 3381 | remarks: 🇹🇼TW-61.221.155.7-3402 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://fc48194800.wns.windows.com@61.221.155.7:8443?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-61.221.155.7-3402
id: 3382 | remarks: 🇹🇼TW-118.163.91.77-3403 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo4NzcwYmU0ZTcyMmFAMTE4LjE2My45MS43Nzo0NDM=#%F0%9F%87%B9%F0%9F%87%BCTW-118.163.91.77-3403
id: 3383 | remarks: 🇹🇼TW-118.163.91.78-3404 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToyOTllYWFhZGEyZjJAMTE4LjE2My45MS43ODo0NDM=#%F0%9F%87%B9%F0%9F%87%BCTW-118.163.91.78-3404
id: 3384 | remarks: 🇦🇶NOWHERE-0.0.0.0-3405 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://20bfcd0a-efa8-47f9-aa59-1c0493450548@tw02.henet.cyou:30000?allowInsecure=1#%F0%9F%87%A6%F0%9F%87%B6NOWHERE-0.0.0.0-3405
id: 3385 | remarks: 🇹🇼TW-211.72.35.153-3406 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://22e7ebb2dc8ab524@211.72.35.153:3389?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-211.72.35.153-3406
id: 3386 | remarks: 🇹🇼TW-61.228.111.207-3407 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://28d85c0f-71b0-4c56-9561-7deb47e04c83@tw.node.qchwnd.moe:44608?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-61.228.111.207-3407
id: 3387 | remarks: 🇹🇼TW-61.228.83.37-3408 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://5ceb716a-9a0c-493a-9a0b-a05e08a1b1fc@download1tw.windowsupdate1.com:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-61.228.83.37-3408
id: 3388 | remarks: 🇹🇼TW-165.154.243.157-3409 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://9cbbeb3c-d2b6-482c-97c1-1e037f0102f2@165.154.243.157:48002?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-165.154.243.157-3409
id: 3389 | remarks: 🇹🇼TW-211.72.35.153-3410 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://a170b44c2dfac9e6@211.72.35.153:3389?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-211.72.35.153-3410
id: 3390 | remarks: 🇹🇼TW-165.154.226.215-3411 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xNjUuMTU0LjIyNi4yMTUtMzQxMSIsCiAgImFkZCI6ICIwMjE4dHcwMi5mYW5zOC54eXoiLAogICJwb3J0IjogODAsCiAgImlkIjogIjVjNzBkYTVkLWU2NDEtM2JmOC1iN2RjLTViYWJkODQzZmYzYyIsCiAgImFpZCI6IDIsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIjAyMTh0dzAyLmZhbnM4Lnh5eiIsCiAgInBhdGgiOiAiL3YycmF5Igp9
id: 3391 | remarks: 🇸🇬SG-165.154.253.80-3412 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy0xNjUuMTU0LjI1My44MC0zNDEyIiwKICAiYWRkIjogIjE2NS4xNTQuMjUzLjgwIiwKICAicG9ydCI6IDgwLAogICJpZCI6ICJmYTA3MDJmNC04ZWM5LTQ4ZTUtOWI1My1hMGFmYjdjMzcxN2UiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJ0bXMuZGluZ3RhbGsuY29tIiwKICAicGF0aCI6ICIvIgp9
id: 3392 | remarks: 🇹🇼TW-165.154.243.247-3413 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xNjUuMTU0LjI0My4yNDctMzQxMyIsCiAgImFkZCI6ICJ2MS50dzIuaWNoaW9vLm5ldCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImNkYWFmYmY1LWNlNDUtNDc1Ny1hODNkLTk4OTkwZGFkMTU5OSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogImdycGMiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogInYxLnR3Mi5pY2hpb28ubmV0IiwKICAicGF0aCI6ICJ2MS50dzIuaWNoaW9vLm5ldCIKfQ==
id: 3393 | remarks: 🇹🇼TW-61.228.83.37-3414 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://6b4ced5e-835a-4a7a-9d03-6a46e94668cb@download1tw.windowsupdate1.com:28443?allowInsecure=1&sni=mzy.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-61.228.83.37-3414
id: 3394 | remarks: 🇹🇼TW-118.166.40.197-3415 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://c58b5a1f-af92-3108-997e-ca513b1c9747@gbo01.vsvideo.shop:10002?allowInsecure=1&sni=gbo01.vsvideo.shop#%F0%9F%87%B9%F0%9F%87%BCTW-118.166.40.197-3415
id: 3395 | remarks: 🇹🇼TW-114.37.208.43-3416 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://1bf6a984-7e3b-4dbf-a920-297288b10ca3@hinet.yanagm.com:4433?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.208.43-3416
id: 3396 | remarks: 🇹🇼TW-118.163.193.130-3417 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://H5sVBuzPFUgVTdY8Ry@pro-tw1-4.nigirocloud.com:443?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-118.163.193.130-3417
id: 3397 | remarks: 🇹🇼TW-111.251.177.157-3418 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xMTEuMjUxLjE3Ny4xNTctMzQxOCIsCiAgImFkZCI6ICJhMDgtaGsxLm1vb250b2RheS51ayIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjE0NWUyMWFjLWFiMGMtNGY4OS1iNjhjLWU2MTE0OTA5NWVmMyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogImEwOC1oazEubW9vbnRvZGF5LnVrIiwKICAicGF0aCI6ICIvIgp9
id: 3398 | remarks: 🇹🇼TW-111.251.155.224-3419 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xMTEuMjUxLjE1NS4yMjQtMzQxOSIsCiAgImFkZCI6ICJhMTAta29yMS5tb29udG9kYXkudWsiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIxNDVlMjFhYy1hYjBjLTRmODktYjY4Yy1lNjExNDkwOTVlZjMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiYTEwLWtvcjEubW9vbnRvZGF5LnVrIiwKICAicGF0aCI6ICIvbW9vbnRvZGF5Igp9
id: 3399 | remarks: 🇹🇼TW-61.219.97.215-3420 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxYjU4NDk4MmRiZGNAZm42MDBtbGluZXNzMDEzLmZubGluZS52aXA6NDQz#%F0%9F%87%B9%F0%9F%87%BCTW-61.219.97.215-3420
id: 3400 | remarks: 🇹🇼TW-111.251.155.224-3421 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xMTEuMjUxLjE1NS4yMjQtMzQyMSIsCiAgImFkZCI6ICJhMDItdHcyLm1vb250b2RheS51ayIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjE0NWUyMWFjLWFiMGMtNGY4OS1iNjhjLWU2MTE0OTA5NWVmMyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJhMDItdHcyLm1vb250b2RheS51ayIsCiAgInBhdGgiOiAiL21vb250b2RheSIKfQ==
id: 3401 | remarks: 🇹🇼TW-103.137.23.155-3422 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1ZGFjOTE4ZjYxMzRAZm42MDBtbGluZXMwMjAuZm5saW5lLmluZm86NDQz#%F0%9F%87%B9%F0%9F%87%BCTW-103.137.23.155-3422
id: 3402 | remarks: 🇹🇼TW-61.228.83.37-3423 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://71e55461-1f57-4a1e-a6a7-f3fccb908544@download1tw.windowsupdate1.com:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-61.228.83.37-3423
id: 3403 | remarks: 🇹🇼TW-61.222.34.84-3424 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTphNTdhMTAyNzk4NzJAZm42MDBtbGluZXMwMjIuZm5saW5lLmluZm86NDQz#%F0%9F%87%B9%F0%9F%87%BCTW-61.222.34.84-3424
id: 3404 | remarks: 🇹🇼TW-103.177.33.147-3425 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmYzU2OGMzMjVkMDlAZm42MDBtbGluZXMwMDguZm5saW5lLnZpcDo0NDM=#%F0%9F%87%B9%F0%9F%87%BCTW-103.177.33.147-3425
id: 3405 | remarks: 🇹🇼TW-202.153.5.65-3426 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkMDc2MGM3YzIxZjhAZm5keDYwMG10d2xpbmUwMTB0ci5mbmxpbmUueHl6OjQ0Mw==#%F0%9F%87%B9%F0%9F%87%BCTW-202.153.5.65-3426
id: 3406 | remarks: 🇹🇼TW-60.249.92.67-3427 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy02MC4yNDkuOTIuNjctMzQyNyIsCiAgImFkZCI6ICI2MC4yNDkuOTIuNjciLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJmZmZmZmZmZi1mZmZmLWZmZmYtZmZmZi1mZmZmZmZmZmZmZmYiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiZGlhbW9uZHMtanVseS1lZ2ctc3BvcnRpbmcudHJ5Y2xvdWRmbGFyZS5jb20iLAogICJwYXRoIjogIi8iCn0=
id: 3407 | remarks: 🇹🇼TW-61.222.18.208-3428 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTplZTNkZmJiZTNkY2FAZm42MDBtbGluZXNzMDEwLmZubGluZS52aXA6NDQz#%F0%9F%87%B9%F0%9F%87%BCTW-61.222.18.208-3428
id: 3408 | remarks: 🇹🇼TW-61.222.34.90-3429 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTM4NmFmNzk3MGFAZm42MDBtbGluZXMwMjMuZm5saW5lLmluZm86NDQz#%F0%9F%87%B9%F0%9F%87%BCTW-61.222.34.90-3429
id: 3409 | remarks: 🇹🇼TW-36.227.209.106-3430 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0zNi4yMjcuMjA5LjEwNi0zNDMwIiwKICAiYWRkIjogInR3LXRiLWMuemMyMDIwMDQyNi5jbHViIiwKICAicG9ydCI6IDM5OTk5LAogICJpZCI6ICI2N2M1MGY2YS04MTZkLTM1NTUtODliNC0xOWRkMjk2MDhmOGIiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAidHctdGItYy56YzIwMjAwNDI2LmNsdWIiLAogICJwYXRoIjogIi8iCn0=
id: 3410 | remarks: 🇹🇼TW-111.241.121.131-3431 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xMTEuMjQxLjEyMS4xMzEtMzQzMSIsCiAgImFkZCI6ICJ0dy10Yi1iLnpjMjAyMDA0MjYuY2x1YiIsCiAgInBvcnQiOiAzOTk5OCwKICAiaWQiOiAiNjdjNTBmNmEtODE2ZC0zNTU1LTg5YjQtMTlkZDI5NjA4ZjhiIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJ0dy10Yi1iLnpjMjAyMDA0MjYuY2x1YiIsCiAgInBhdGgiOiAiLyIKfQ==
id: 3411 | remarks: 🇹🇼TW-114.37.196.208-3432 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://s6rIg1Mkke73fwZU@tw-oo-01.click:443?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.196.208-3432
id: 3412 | remarks: 🇹🇼TW-114.37.196.208-3433 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://q8uTrVmj95aTrFAa@tw-oo-01.click:443?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.196.208-3433
id: 3413 | remarks: 🇹🇼TW-61.224.158.224-3434 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://s6rIg1Mkke73fwZU@mv-tw05.link:443?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-61.224.158.224-3434
id: 3414 | remarks: 🇦🇶NOWHERE-0.0.0.0-3435 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://20bfcd0a-efa8-47f9-aa59-1c0493450548@tw01.henet.cyou:30000?allowInsecure=1#%F0%9F%87%A6%F0%9F%87%B6NOWHERE-0.0.0.0-3435
id: 3415 | remarks: 🇹🇼TW-114.37.203.7-3436 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://5ceb716a-9a0c-493a-9a0b-a05e08a1b1fc@download2tw.windowsupdate1.com:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.203.7-3436
id: 3416 | remarks: 🇹🇼TW-114.37.203.7-3437 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://750a29bf-0a40-437f-b120-38de74ae7eaf@download2tw.windowsupdate1.com:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.203.7-3437
id: 3417 | remarks: 🇸🇬SG-165.154.253.71-3438 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://dbfe7117-d5f8-49be-867d-d7b1ec4958c8@twt1.avatrade-trade.com:443?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-165.154.253.71-3438
id: 3418 | remarks: 🇹🇼TW-118.166.40.197-3439 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://c00d4818-febd-3d95-839a-f4ea6355463f@gbo01.vsvideo.shop:10002?allowInsecure=1&sni=ip153740813.mobgslb.tbcache.com#%F0%9F%87%B9%F0%9F%87%BCTW-118.166.40.197-3439
