name: 🇺🇸US-156.146.38.163-000 | type: ss | id: 1118 | remarks: 🇺🇸US-156.146.38.163-1119 | protocol: ss | ping: 176 MS | avg_speed: 198.54 MB | max_speed: 196.434 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-1119
id: 3461 | remarks: 🇹🇼TW-118.163.91.77-3483 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo4NzcwYmU0ZTcyMmFAMTE4LjE2My45MS43Nzo0NDM=#%F0%9F%87%B9%F0%9F%87%BCTW-118.163.91.77-3483
id: 3462 | remarks: 🇹🇼TW-118.163.91.78-3484 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToyOTllYWFhZGEyZjJAMTE4LjE2My45MS43ODo0NDM=#%F0%9F%87%B9%F0%9F%87%BCTW-118.163.91.78-3484
id: 3463 | remarks: 🇦🇶NOWHERE-0.0.0.0-3485 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://20bfcd0a-efa8-47f9-aa59-1c0493450548@tw02.henet.cyou:30000?allowInsecure=1#%F0%9F%87%A6%F0%9F%87%B6NOWHERE-0.0.0.0-3485
id: 3464 | remarks: 🇹🇼TW-211.72.35.153-3486 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://22e7ebb2dc8ab524@211.72.35.153:3389?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-211.72.35.153-3486
id: 3465 | remarks: 🇹🇼TW-61.228.108.39-3487 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://28d85c0f-71b0-4c56-9561-7deb47e04c83@tw.node.qchwnd.moe:44608?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-61.228.108.39-3487
id: 3466 | remarks: 🇹🇼TW-61.228.83.37-3488 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://5ceb716a-9a0c-493a-9a0b-a05e08a1b1fc@download1tw.windowsupdate1.com:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-61.228.83.37-3488
id: 3467 | remarks: 🇹🇼TW-165.154.243.157-3489 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://9cbbeb3c-d2b6-482c-97c1-1e037f0102f2@165.154.243.157:48002?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-165.154.243.157-3489
id: 3468 | remarks: 🇹🇼TW-211.72.35.153-3490 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://a170b44c2dfac9e6@211.72.35.153:3389?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-211.72.35.153-3490
id: 3469 | remarks: 🇹🇼TW-165.154.226.215-3491 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xNjUuMTU0LjIyNi4yMTUtMzQ5MSIsCiAgImFkZCI6ICIwMjE4dHcwMi5mYW5zOC54eXoiLAogICJwb3J0IjogODAsCiAgImlkIjogIjVjNzBkYTVkLWU2NDEtM2JmOC1iN2RjLTViYWJkODQzZmYzYyIsCiAgImFpZCI6IDIsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIjAyMTh0dzAyLmZhbnM4Lnh5eiIsCiAgInBhdGgiOiAiL3YycmF5Igp9
id: 3470 | remarks: 🇸🇬SG-165.154.253.80-3492 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy0xNjUuMTU0LjI1My44MC0zNDkyIiwKICAiYWRkIjogIjE2NS4xNTQuMjUzLjgwIiwKICAicG9ydCI6IDgwLAogICJpZCI6ICJmYTA3MDJmNC04ZWM5LTQ4ZTUtOWI1My1hMGFmYjdjMzcxN2UiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJ0bXMuZGluZ3RhbGsuY29tIiwKICAicGF0aCI6ICIvIgp9
id: 3471 | remarks: 🇹🇼TW-165.154.243.247-3493 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xNjUuMTU0LjI0My4yNDctMzQ5MyIsCiAgImFkZCI6ICJ2MS50dzIuaWNoaW9vLm5ldCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImNkYWFmYmY1LWNlNDUtNDc1Ny1hODNkLTk4OTkwZGFkMTU5OSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogImdycGMiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogInYxLnR3Mi5pY2hpb28ubmV0IiwKICAicGF0aCI6ICJ2MS50dzIuaWNoaW9vLm5ldCIKfQ==
id: 3472 | remarks: 🇹🇼TW-61.228.83.37-3494 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://6b4ced5e-835a-4a7a-9d03-6a46e94668cb@download1tw.windowsupdate1.com:28443?allowInsecure=1&sni=mzy.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-61.228.83.37-3494
id: 3473 | remarks: 🇹🇼TW-118.166.40.197-3495 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://c58b5a1f-af92-3108-997e-ca513b1c9747@gbo01.vsvideo.shop:10002?allowInsecure=1&sni=gbo01.vsvideo.shop#%F0%9F%87%B9%F0%9F%87%BCTW-118.166.40.197-3495
id: 3474 | remarks: 🇹🇼TW-114.37.208.43-3496 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://1bf6a984-7e3b-4dbf-a920-297288b10ca3@hinet.yanagm.com:4433?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.208.43-3496
id: 3475 | remarks: 🇹🇼TW-118.163.193.130-3497 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://H5sVBuzPFUgVTdY8Ry@pro-tw1-4.nigirocloud.com:443?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-118.163.193.130-3497
id: 3476 | remarks: 🇹🇼TW-111.251.177.157-3498 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xMTEuMjUxLjE3Ny4xNTctMzQ5OCIsCiAgImFkZCI6ICJhMDgtaGsxLm1vb250b2RheS51ayIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjE0NWUyMWFjLWFiMGMtNGY4OS1iNjhjLWU2MTE0OTA5NWVmMyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogImEwOC1oazEubW9vbnRvZGF5LnVrIiwKICAicGF0aCI6ICIvIgp9
id: 3477 | remarks: 🇹🇼TW-111.251.155.224-3499 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xMTEuMjUxLjE1NS4yMjQtMzQ5OSIsCiAgImFkZCI6ICJhMTAta29yMS5tb29udG9kYXkudWsiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIxNDVlMjFhYy1hYjBjLTRmODktYjY4Yy1lNjExNDkwOTVlZjMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiYTEwLWtvcjEubW9vbnRvZGF5LnVrIiwKICAicGF0aCI6ICIvbW9vbnRvZGF5Igp9
id: 3478 | remarks: 🇹🇼TW-61.219.97.215-3500 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxYjU4NDk4MmRiZGNAZm42MDBtbGluZXNzMDEzLmZubGluZS52aXA6NDQz#%F0%9F%87%B9%F0%9F%87%BCTW-61.219.97.215-3500
id: 3479 | remarks: 🇹🇼TW-111.251.155.224-3501 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xMTEuMjUxLjE1NS4yMjQtMzUwMSIsCiAgImFkZCI6ICJhMDItdHcyLm1vb250b2RheS51ayIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjE0NWUyMWFjLWFiMGMtNGY4OS1iNjhjLWU2MTE0OTA5NWVmMyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJhMDItdHcyLm1vb250b2RheS51ayIsCiAgInBhdGgiOiAiL21vb250b2RheSIKfQ==
id: 3480 | remarks: 🇹🇼TW-103.137.23.155-3502 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1ZGFjOTE4ZjYxMzRAZm42MDBtbGluZXMwMjAuZm5saW5lLmluZm86NDQz#%F0%9F%87%B9%F0%9F%87%BCTW-103.137.23.155-3502
id: 3481 | remarks: 🇹🇼TW-61.228.83.37-3503 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://71e55461-1f57-4a1e-a6a7-f3fccb908544@download1tw.windowsupdate1.com:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-61.228.83.37-3503
id: 3482 | remarks: 🇹🇼TW-61.222.34.84-3504 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTphNTdhMTAyNzk4NzJAZm42MDBtbGluZXMwMjIuZm5saW5lLmluZm86NDQz#%F0%9F%87%B9%F0%9F%87%BCTW-61.222.34.84-3504
id: 3483 | remarks: 🇹🇼TW-103.177.33.147-3505 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmYzU2OGMzMjVkMDlAZm42MDBtbGluZXMwMDguZm5saW5lLnZpcDo0NDM=#%F0%9F%87%B9%F0%9F%87%BCTW-103.177.33.147-3505
id: 3484 | remarks: 🇹🇼TW-202.153.5.65-3506 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkMDc2MGM3YzIxZjhAZm5keDYwMG10d2xpbmUwMTB0ci5mbmxpbmUueHl6OjQ0Mw==#%F0%9F%87%B9%F0%9F%87%BCTW-202.153.5.65-3506
id: 3485 | remarks: 🇹🇼TW-60.249.92.67-3507 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy02MC4yNDkuOTIuNjctMzUwNyIsCiAgImFkZCI6ICI2MC4yNDkuOTIuNjciLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJmZmZmZmZmZi1mZmZmLWZmZmYtZmZmZi1mZmZmZmZmZmZmZmYiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiZGlhbW9uZHMtanVseS1lZ2ctc3BvcnRpbmcudHJ5Y2xvdWRmbGFyZS5jb20iLAogICJwYXRoIjogIi8iCn0=
id: 3486 | remarks: 🇹🇼TW-61.222.18.208-3508 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTplZTNkZmJiZTNkY2FAZm42MDBtbGluZXNzMDEwLmZubGluZS52aXA6NDQz#%F0%9F%87%B9%F0%9F%87%BCTW-61.222.18.208-3508
id: 3487 | remarks: 🇹🇼TW-61.222.34.90-3509 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTM4NmFmNzk3MGFAZm42MDBtbGluZXMwMjMuZm5saW5lLmluZm86NDQz#%F0%9F%87%B9%F0%9F%87%BCTW-61.222.34.90-3509
id: 3488 | remarks: 🇹🇼TW-36.227.209.106-3510 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0zNi4yMjcuMjA5LjEwNi0zNTEwIiwKICAiYWRkIjogInR3LXRiLWMuemMyMDIwMDQyNi5jbHViIiwKICAicG9ydCI6IDM5OTk5LAogICJpZCI6ICI2N2M1MGY2YS04MTZkLTM1NTUtODliNC0xOWRkMjk2MDhmOGIiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAidHctdGItYy56YzIwMjAwNDI2LmNsdWIiLAogICJwYXRoIjogIi8iCn0=
id: 3489 | remarks: 🇹🇼TW-111.241.121.131-3511 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xMTEuMjQxLjEyMS4xMzEtMzUxMSIsCiAgImFkZCI6ICJ0dy10Yi1iLnpjMjAyMDA0MjYuY2x1YiIsCiAgInBvcnQiOiAzOTk5OCwKICAiaWQiOiAiNjdjNTBmNmEtODE2ZC0zNTU1LTg5YjQtMTlkZDI5NjA4ZjhiIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJ0dy10Yi1iLnpjMjAyMDA0MjYuY2x1YiIsCiAgInBhdGgiOiAiLyIKfQ==
id: 3490 | remarks: 🇹🇼TW-114.37.196.208-3512 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://s6rIg1Mkke73fwZU@tw-oo-01.click:443?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.196.208-3512
id: 3491 | remarks: 🇹🇼TW-114.37.196.208-3513 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://q8uTrVmj95aTrFAa@tw-oo-01.click:443?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.196.208-3513
id: 3492 | remarks: 🇹🇼TW-61.224.158.224-3514 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://s6rIg1Mkke73fwZU@mv-tw05.link:443?allowInsecure=1#%F0%9F%87%B9%F0%9F%87%BCTW-61.224.158.224-3514
id: 3493 | remarks: 🇦🇶NOWHERE-0.0.0.0-3515 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://20bfcd0a-efa8-47f9-aa59-1c0493450548@tw01.henet.cyou:30000?allowInsecure=1#%F0%9F%87%A6%F0%9F%87%B6NOWHERE-0.0.0.0-3515
id: 3494 | remarks: 🇹🇼TW-114.37.203.7-3516 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://5ceb716a-9a0c-493a-9a0b-a05e08a1b1fc@download2tw.windowsupdate1.com:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.203.7-3516
id: 3495 | remarks: 🇹🇼TW-114.37.203.7-3517 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://750a29bf-0a40-437f-b120-38de74ae7eaf@download2tw.windowsupdate1.com:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.203.7-3517
id: 3496 | remarks: 🇸🇬SG-165.154.253.71-3518 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://dbfe7117-d5f8-49be-867d-d7b1ec4958c8@twt1.avatrade-trade.com:443?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-165.154.253.71-3518
id: 743 | remarks: 🇰🇷KR-43.201.47.111-0743 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi00My4yMDEuNDcuMTExLTA3NDMiLAogICJhZGQiOiAiNDMuMjAxLjQ3LjExMSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjFkMjk3OGJhLTMwYmEtNGI2NC04Njk5LTliYTZiYTNjZDRlOCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvNEg4a1dCNTEvIgp9
id: 742 | remarks: 🇯🇵JP-35.77.81.193-0742 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0zNS43Ny44MS4xOTMtMDc0MiIsCiAgImFkZCI6ICIzNS43Ny44MS4xOTMiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLzRIOGtXQjUxLyIKfQ==
id: 741 | remarks: 🇯🇵JP-139.162.88.246-0741 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzkuMTYyLjg4LjI0Ni0wNzQxIiwKICAiYWRkIjogIjEzOS4xNjIuODguMjQ2IiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiNWM5MjMyMTgtZDhhMC0zZjM1LWI2MTgtYzZkMGFlYmYyYTYzIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
id: 3500 | remarks: 🇹🇼TW-114.37.203.7-3522 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://6b4ced5e-835a-4a7a-9d03-6a46e94668cb@download2tw.windowsupdate1.com:28443?allowInsecure=1&sni=mzy.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.203.7-3522
id: 3501 | remarks: 🇹🇼TW-118.166.36.73-3523 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://c58b5a1f-af92-3108-997e-ca513b1c9747@gbo02.vsvideo.shop:10002?allowInsecure=1&sni=gbo02.vsvideo.shop#%F0%9F%87%B9%F0%9F%87%BCTW-118.166.36.73-3523
id: 3502 | remarks: 🇹🇼TW-114.38.64.86-3524 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xMTQuMzguNjQuODYtMzUyNCIsCiAgImFkZCI6ICJ0dzAxLm50dGtrLmNvbSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjNhOWMwZDBjLWUwZmQtMzE0NS1hNDE0LWVjMjY1ZTcwMTBiNyIsCiAgImFpZCI6IDIsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogInR3MDEubnR0a2suY29tIiwKICAicGF0aCI6ICIvIgp9
id: 3503 | remarks: 🇹🇼TW-114.37.203.7-3525 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://71e55461-1f57-4a1e-a6a7-f3fccb908544@download2tw.windowsupdate1.com:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.203.7-3525
id: 3504 | remarks: 🇹🇼TW-111.251.190.60-3526 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xMTEuMjUxLjE5MC42MC0zNTI2IiwKICAiYWRkIjogImEwMy1qcDEubW9vbnRvZGF5LnVrIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiMTQ1ZTIxYWMtYWIwYy00Zjg5LWI2OGMtZTYxMTQ5MDk1ZWYzIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiYTAzLWpwMS5tb29udG9kYXkudWsiLAogICJwYXRoIjogIi8iCn0=
id: 3505 | remarks: 🇹🇼TW-61.228.109.184-3527 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://de39d941-eaf6-405d-958a-ebebe1315574@61.228.109.184:44608?allowInsecure=1&sni=tw.node.qchwnd.moe#%F0%9F%87%B9%F0%9F%87%BCTW-61.228.109.184-3527
id: 3506 | remarks: 🇹🇼TW-61.228.83.37-3528 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://41dbac14-48c9-402a-9c30-a63acbae2522@download1tw.windowsupdate1.com:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-61.228.83.37-3528
id: 3507 | remarks: 🇹🇼TW-114.37.203.7-3529 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://41dbac14-48c9-402a-9c30-a63acbae2522@download2tw.windowsupdate1.com:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.203.7-3529
id: 3508 | remarks: 🇹🇷TR-185.40.86.198-3530 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7dUUi0xODUuNDAuODYuMTk4LTM1MzAiLAogICJhZGQiOiAiMTg1LjQwLjg2LjE5OCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgImFpZCI6IDY0LAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvcGF0aC8wNTExMTEyMzA5MTAiCn0=
id: 3509 | remarks: 🇲🇽MX-131.196.253.140-3531 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsvCfh71NWC0xMzEuMTk2LjI1My4xNDAtMzUzMSIsCiAgImFkZCI6ICJteDEudjJyYXlzZXJ2LmNvbSIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiZjFiNDM4YTctYjhmMy00Y2Q3LThhY2EtZDU0ZWZkYWY2NGUzIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAibXgxLnYycmF5c2Vydi5jb20iLAogICJwYXRoIjogIi8iCn0=
id: 3510 | remarks: 🇧🇷BR-170.81.43.148-3532 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://18e513fe-f7f4-353d-84ca-bc9646fb2528mielink@170.81.43.148:443?allowInsecure=1#%F0%9F%87%A7%F0%9F%87%B7BR-170.81.43.148-3532
id: 3511 | remarks: 🇧🇷BR-138.118.175.28-3533 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hp/Cfh7dCUi0xMzguMTE4LjE3NS4yOC0zNTMzIiwKICAiYWRkIjogIjEzOC4xMTguMTc1LjI4IiwKICAicG9ydCI6IDMxMzIwLAogICJpZCI6ICJiOGFhYTZlMS1mMGIzLWI5ZWMtM2RmYy1iYjIyNmMxNjdiMzMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiZnIubm9kZS5xY2h3bmQubW9lIiwKICAicGF0aCI6ICIvIgp9
id: 3512 | remarks: 🇩🇪DE-139.162.161.48-3534 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqfCfh6pERS0xMzkuMTYyLjE2MS40OC0zNTM0IiwKICAiYWRkIjogInZkZTEuMGJhZC5jb20iLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI5MjcwOTRkMy1kNjc4LTQ3NjMtODU5MS1lMjQwZDBiY2FlODciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJ2ZGUxLjBiYWQuY29tIiwKICAicGF0aCI6ICIvY2hhdCIKfQ==
