name: 🇨🇦CA-79.127.200.169-0108 | type: ss | id: 165 | remarks: 🇺🇸US-37.19.198.236-0196 | protocol: ss | ping: 13 MS | avg_speed: 284.745 MB | max_speed: 231.498 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.236:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.236-0196
name: 🇺🇸US-142.202.48.52-5187 | type: ss | id: 2462 | remarks: 🏁RELAY-104.21.65.243-5206 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://b9b55277-010a-48de-8ad9-0fa1bb7de676@bauhinia01.abzoones.xyz:36206?security=tls#%F0%9F%8F%81RELAY-104.21.65.243-5206
name: 🇳🇱NL-172.99.188.71-5188 | type: ss | id: 2463 | remarks: 🏁RELAY-104.21.65.243-5209 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://b9b55277-010a-48de-8ad9-0fa1bb7de676@bauhinia01.abzoones.xyz:36201?security=tls#%F0%9F%8F%81RELAY-104.21.65.243-5209
name: 🇳🇱NL-172.99.188.71-5190 | type: ss | id: 2464 | remarks: 🏁RELAY-104.21.65.243-5210 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://b9b55277-010a-48de-8ad9-0fa1bb7de676@bauhinia01.abzoones.xyz:36306?security=tls#%F0%9F%8F%81RELAY-104.21.65.243-5210
name: 🇺🇸US-38.68.135.19-5191 | type: ss | id: 2465 | remarks: 🏁RELAY-104.21.65.243-5211 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://b9b55277-010a-48de-8ad9-0fa1bb7de676@bauhinia01.abzoones.xyz:36301?security=tls#%F0%9F%8F%81RELAY-104.21.65.243-5211
name: 🇺🇸US-38.143.66.20-5192 | type: ss | id: 2466 | remarks: 🏁RELAY-104.21.65.243-5212 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://b9b55277-010a-48de-8ad9-0fa1bb7de676@bauhinia01.abzoones.xyz:36106?security=tls#%F0%9F%8F%81RELAY-104.21.65.243-5212
name: 🇺🇸US-167.88.62.62-5193 | type: ss | id: 2467 | remarks: 🏁RELAY-172.67.195.84-5216 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://b9b55277-010a-48de-8ad9-0fa1bb7de676@bauhinia01.abzoones.xyz:36116?security=tls#%F0%9F%8F%81RELAY-172.67.195.84-5216
name: 🇺🇸US-167.88.61.50-5194 | type: ss | id: 2468 | remarks: 🏁RELAY-104.21.65.243-5244 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://b9b55277-010a-48de-8ad9-0fa1bb7de676@bauhinia01.abzoones.xyz:36601?security=tls#%F0%9F%8F%81RELAY-104.21.65.243-5244
name: 🇺🇸US-38.114.114.69-5195 | type: ss | id: 2469 | remarks: 🏁RELAY-104.21.65.243-5257 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://7166e17c-286a-4aca-8383-250506f4e1d3@bauhinia01.abzoones.xyz:36206?security=tls#%F0%9F%8F%81RELAY-104.21.65.243-5257
name: 🇺🇸US-38.64.138.145-5197 | type: ss | id: 2470 | remarks: 🏁RELAY-104.21.65.243-5266 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://7166e17c-286a-4aca-8383-250506f47166e17c-286a-4aca-8383-250506f4e1d3@bauhinia01.abzoones.xyz:36116?security=tls#%F0%9F%8F%81RELAY-104.21.65.243-5266
name: 🇺🇸US-38.143.66.55-5198 | type: ss | id: 2471 | remarks: 🇨🇦CA-38.111.114.246-5288 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@38.111.114.246:8119#%F0%9F%87%A8%F0%9F%87%A6CA-38.111.114.246-5288
name: 🇺🇸US-167.88.61.50-5199 | type: ss | id: 2472 | remarks: 🇨🇦CA-38.111.114.246-5289 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.111.114.246:8882#%F0%9F%87%A8%F0%9F%87%A6CA-38.111.114.246-5289
name: 🇺🇸US-38.114.114.69-5205 | type: ss | id: 2473 | remarks: 🇨🇳CN-223.111.157.147-5291 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://a13820c547fa34c5c45515c12f0cd576@zz6.91js.pw:10051?security=tls#%F0%9F%87%A8%F0%9F%87%B3CN-223.111.157.147-5291
name: 🇺🇸US-38.68.135.19-5208 | type: ss | id: 2474 | remarks: 🇫🇷FR-178.18.244.2-5292 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo5N09uREVaWUdqYTQ=@178.18.244.2:443#%F0%9F%87%AB%F0%9F%87%B7FR-178.18.244.2-5292
name: 🇺🇸US-38.114.114.19-5209 | type: ss | id: 2475 | remarks: 🇩🇪DE-145.239.1.100-5294 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@145.239.1.100:8118#%F0%9F%87%A9%F0%9F%87%AADE-145.239.1.100-5294
name: 🇺🇸US-38.86.135.27-5210 | type: ss | id: 2476 | remarks: 🇫🇷FR-149.202.82.172-5295 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@149.202.82.172:8882#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-5295
name: 🇺🇸US-167.88.63.59-5217 | type: ss | id: 2477 | remarks: 🇩🇪DE-145.239.1.100-5297 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@145.239.1.100:8881#%F0%9F%87%A9%F0%9F%87%AADE-145.239.1.100-5297
name: 🇺🇸US-167.88.63.59-5222 | type: ss | id: 2 | remarks: 🇭🇰HK-47.240.86.17-0002 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJoa3NoM3QuemhzLmNvbXBhbnkiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJoa3NoM3QuemhzLmNvbXBhbnkiLAogICAgImlkIjogIjVkNDE4NTc0LWU0N2MtMzk3Mi04YzlmLWQxZGNjYWNhZGVmYSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi96aHMiLAogICAgInBvcnQiOiAyMDk2LAogICAgInBzIjogIvCfh63wn4ewSEstNDcuMjQwLjg2LjE3LTAwMDIiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-38.75.136.21-5223 | type: ss | id: 2479 | remarks: 🇩🇪DE-145.239.1.100-5300 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@145.239.1.100:2376#%F0%9F%87%A9%F0%9F%87%AADE-145.239.1.100-5300
name: 🇨🇦CA-134.195.196.231-5228 | type: ss | id: 2480 | remarks: 🇫🇷FR-149.202.82.172-5301 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@149.202.82.172:8119#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-5301
name: 🇨🇦CA-134.195.196.230-5229 | type: ss | id: 2481 | remarks: 🇫🇷FR-149.202.82.172-5302 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@149.202.82.172:3306#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-5302
name: 🇨🇦CA-134.195.196.231-5230 | type: ss | id: 2482 | remarks: 🇩🇪DE-145.239.1.100-5303 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@145.239.1.100:7306#%F0%9F%87%A9%F0%9F%87%AADE-145.239.1.100-5303
name: 🇺🇸US-169.197.141.5-5234 | type: ss | id: 2483 | remarks: 🇫🇷FR-149.202.82.172-5304 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@149.202.82.172:5500#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-5304
name: RELAY-188.114.97.111-5235 | type: vmess | id: 2484 | remarks: 🇩🇪DE-145.239.1.100-5305 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@145.239.1.100:6379#%F0%9F%87%A9%F0%9F%87%AADE-145.239.1.100-5305
name: RELAY-172.67.195.84-5239 | type: trojan | id: 2485 | remarks: 🇫🇷FR-149.202.82.172-5306 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@149.202.82.172:8881#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-5306
name: RELAY-104.21.65.243-5240 | type: trojan | id: 2486 | remarks: 🇫🇷FR-149.202.82.172-5307 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@149.202.82.172:8008#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-5307
name: RELAY-172.67.195.84-5245 | type: trojan | id: 2487 | remarks: 🇫🇷FR-149.202.82.172-5308 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@149.202.82.172:8091#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-5308
name: RELAY-104.21.65.243-5248 | type: trojan | id: 2488 | remarks: 🇫🇷FR-149.202.82.172-5309 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@149.202.82.172:5001#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-5309
name: RELAY-104.21.65.243-5251 | type: trojan | id: 2489 | remarks: 🇫🇷FR-149.202.82.172-5310 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@149.202.82.172:3389#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-5310
name: RELAY-104.21.65.243-5252 | type: trojan | id: 2490 | remarks: 🇫🇷FR-149.202.82.172-5311 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@149.202.82.172:8009#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-5311
name: 🇺🇸US-156.146.38.163-0003 | type: ss | id: 2491 | remarks: 🇩🇪DE-145.239.1.100-5312 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@145.239.1.100:8009#%F0%9F%87%A9%F0%9F%87%AADE-145.239.1.100-5312
name: RELAY-104.21.65.243-5254 | type: trojan | id: 2492 | remarks: 🇫🇷FR-195.154.200.150-5313 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@195.154.200.150:443#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.200.150-5313
name: RELAY-172.67.195.84-5258 | type: trojan | id: 2493 | remarks: 🇩🇪DE-145.239.1.100-5315 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@145.239.1.100:8000#%F0%9F%87%A9%F0%9F%87%AADE-145.239.1.100-5315
name: RELAY-172.67.195.84-5286 | type: trojan | id: 2494 | remarks: 🇩🇪DE-145.239.1.100-5316 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@145.239.1.100:8008#%F0%9F%87%A9%F0%9F%87%AADE-145.239.1.100-5316
name: RELAY-104.21.65.243-5299 | type: trojan | id: 2495 | remarks: 🇩🇪DE-145.239.1.100-5317 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@145.239.1.100:8090#%F0%9F%87%A9%F0%9F%87%AADE-145.239.1.100-5317
name: RELAY-172.67.195.84-5308 | type: trojan | id: 2496 | remarks: 🇫🇷FR-149.202.82.172-5318 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@149.202.82.172:7001#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-5318
name: 🇨🇦CA-38.111.114.246-5330 | type: ss | id: 2497 | remarks: 🇩🇪DE-145.239.1.100-5320 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@145.239.1.100:6679#%F0%9F%87%A9%F0%9F%87%AADE-145.239.1.100-5320
name: 🇨🇳CN-223.111.157.147-5333 | type: trojan | id: 2498 | remarks: 🇩🇪DE-145.239.1.100-5321 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@145.239.1.100:5500#%F0%9F%87%A9%F0%9F%87%AADE-145.239.1.100-5321
name: 🇫🇷FR-178.18.244.2-5334 | type: ss | id: 2499 | remarks: 🇩🇪DE-145.239.1.100-5322 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@145.239.1.100:7001#%F0%9F%87%A9%F0%9F%87%AADE-145.239.1.100-5322
name: 🇩🇪DE-145.239.1.100-5336 | type: ss | id: 2500 | remarks: 🇩🇪DE-145.239.1.100-5324 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@145.239.1.100:5004#%F0%9F%87%A9%F0%9F%87%AADE-145.239.1.100-5324
name: 🇫🇷FR-149.202.82.172-5337 | type: ss | id: 2501 | remarks: 🇫🇷FR-149.202.82.172-5325 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@149.202.82.172:8118#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-5325
name: 🇩🇪DE-145.239.1.100-5338 | type: ss | id: 2502 | remarks: 🇩🇪DE-145.239.1.100-5326 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@145.239.1.100:6697#%F0%9F%87%A9%F0%9F%87%AADE-145.239.1.100-5326
name: 🇩🇪DE-145.239.1.100-5339 | type: ss | id: 2503 | remarks: 🇦🇪AE-109.169.72.249-5327 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@109.169.72.249:805#%F0%9F%87%A6%F0%9F%87%AAAE-109.169.72.249-5327
name: 🇩🇪DE-145.239.1.100-5341 | type: ss | id: 2504 | remarks: 🇰🇷KR-54.180.114.77-5334 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICI1NC4xODAuMTE0Ljc3IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICJiNWI1MjA5Zi1iY2JkLTRiYWMtYjA0NC0wZDE3OTY5OGM2MmQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogNDI1MTcsCiAgICAicHMiOiAi8J+HsPCfh7dLUi01NC4xODAuMTE0Ljc3LTUzMzQiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇩🇪DE-145.239.1.100-5342 | type: ss | id: 2505 | remarks: 🇨🇦CA-85.208.108.59-5335 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@85.208.108.59:6697#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.59-5335
name: 🇫🇷FR-149.202.82.172-5343 | type: ss | id: 2506 | remarks: 🇨🇦CA-85.208.108.60-5336 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@85.208.108.60:6697#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.60-5336
name: 🇫🇷FR-149.202.82.172-5344 | type: ss | id: 2507 | remarks: 🇨🇦CA-85.208.108.18-5337 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@85.208.108.18:6679#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.18-5337
name: 🇩🇪DE-145.239.1.100-5345 | type: ss | id: 2508 | remarks: 🇨🇦CA-85.208.108.59-5339 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@85.208.108.59:7001#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.59-5339
name: 🇫🇷FR-149.202.82.172-5346 | type: ss | id: 2509 | remarks: 🇨🇦CA-85.208.108.20-5340 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@85.208.108.20:7001#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.20-5340
name: 🇩🇪DE-145.239.1.100-5347 | type: ss | id: 2510 | remarks: 🇨🇦CA-85.208.108.21-5341 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@85.208.108.21:6679#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.21-5341
name: 🇫🇷FR-149.202.82.172-5348 | type: ss | id: 2511 | remarks: 🇨🇦CA-85.208.108.59-5342 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@85.208.108.59:7002#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.59-5342
name: 🇫🇷FR-149.202.82.172-5349 | type: ss | id: 2512 | remarks: 🇨🇦CA-85.208.108.21-5343 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@85.208.108.21:7002#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.21-5343
name: 🇫🇷FR-149.202.82.172-5350 | type: ss | id: 2513 | remarks: 🇨🇦CA-85.208.108.20-5344 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@85.208.108.20:7306#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.20-5344
name: 🇫🇷FR-149.202.82.172-5351 | type: ss | id: 2514 | remarks: 🇨🇦CA-85.208.108.21-5345 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@85.208.108.21:7307#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.21-5345
name: 🇫🇷FR-149.202.82.172-5352 | type: ss | id: 2515 | remarks: 🇨🇦CA-85.208.108.59-5348 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@85.208.108.59:7307#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.59-5348
name: 🇫🇷FR-149.202.82.172-5353 | type: ss | id: 2516 | remarks: 🇨🇦CA-85.208.108.20-5349 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@85.208.108.20:7307#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.20-5349
name: 🇩🇪DE-145.239.1.100-5354 | type: ss | id: 2517 | remarks: 🇨🇦CA-85.208.108.20-5350 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@85.208.108.20:8000#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.20-5350
name: 🇫🇷FR-195.154.200.150-5355 | type: ss | id: 2518 | remarks: 🇨🇦CA-85.208.108.59-5352 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@85.208.108.59:8000#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.59-5352
name: 🇩🇪DE-145.239.1.100-5357 | type: ss | id: 2519 | remarks: 🇨🇦CA-85.208.108.59-5353 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@85.208.108.59:8008#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.59-5353
name: 🇩🇪DE-145.239.1.100-5358 | type: ss | id: 2520 | remarks: 🇨🇦CA-85.208.108.94-5355 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@85.208.108.94:8080#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.94-5355
name: 🇩🇪DE-145.239.1.100-5359 | type: ss | id: 2521 | remarks: 🇨🇦CA-85.208.108.59-5358 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@85.208.108.59:5601#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.59-5358
name: 🇫🇷FR-149.202.82.172-5360 | type: ss | id: 2522 | remarks: 🇨🇦CA-85.208.108.59-5363 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@85.208.108.59:5004#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.59-5363
name: 🇩🇪DE-145.239.1.100-5362 | type: ss | id: 2523 | remarks: 🇨🇦CA-85.208.108.59-5367 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@85.208.108.59:5001#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.59-5367
name: 🇩🇪DE-145.239.1.100-5363 | type: ss | id: 2524 | remarks: 🇨🇦CA-85.208.108.59-5368 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@85.208.108.59:8090#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.59-5368
name: 🇩🇪DE-145.239.1.100-5364 | type: ss | id: 2525 | remarks: 🇨🇦CA-85.208.108.21-5370 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@85.208.108.21:9102#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.21-5370
name: 🇩🇪DE-145.239.1.100-5366 | type: ss | id: 2526 | remarks: 🇨🇦CA-85.208.108.59-5371 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@85.208.108.59:9102#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.59-5371
name: 🇫🇷FR-149.202.82.172-5367 | type: ss | id: 2527 | remarks: 🇨🇦CA-85.208.108.58-5372 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@85.208.108.58:9101#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.58-5372
name: 🇩🇪DE-145.239.1.100-5368 | type: ss | id: 2528 | remarks: 🇨🇦CA-85.208.108.94-5374 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@85.208.108.94:5001#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.94-5374
name: AE-109.169.72.249-5369 | type: ss | id: 2529 | remarks: 🇨🇦CA-85.208.108.59-5375 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@85.208.108.59:443#%F0%9F%87%A8%F0%9F%87%A6CA-85.208.108.59-5375
