name: 🇺🇸US-137.184.67.232-000 | type: vmess | id: 1452 | remarks: 🇺🇸US-137.184.67.232-1453 | protocol: vmess | ping: 29 MS | avg_speed: 132.587 MB | max_speed: 135.273 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMzcuMTg0LjY3LjIzMi0xNDUzIiwKICAiYWRkIjogIjEzNy4xODQuNjcuMjMyIiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAidjExOGEudjJkbnMuYmFyIiwKICAicGF0aCI6ICIvUjNNdHpjc2ttM0ZqeTY1Igp9
id: 3434 | remarks: 🇹🇼TW-114.37.203.7-3456 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://6b4ced5e-835a-4a7a-9d03-6a46e94668cb@download2tw.windowsupdate1.com:28443?allowInsecure=1&sni=mzy.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.203.7-3456
id: 3435 | remarks: 🇹🇼TW-118.166.36.73-3457 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://c58b5a1f-af92-3108-997e-ca513b1c9747@gbo02.vsvideo.shop:10002?allowInsecure=1&sni=gbo02.vsvideo.shop#%F0%9F%87%B9%F0%9F%87%BCTW-118.166.36.73-3457
id: 3436 | remarks: 🇹🇼TW-114.38.64.86-3458 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xMTQuMzguNjQuODYtMzQ1OCIsCiAgImFkZCI6ICJ0dzAxLm50dGtrLmNvbSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjNhOWMwZDBjLWUwZmQtMzE0NS1hNDE0LWVjMjY1ZTcwMTBiNyIsCiAgImFpZCI6IDIsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogInR3MDEubnR0a2suY29tIiwKICAicGF0aCI6ICIvIgp9
id: 3437 | remarks: 🇹🇼TW-114.37.203.7-3459 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://71e55461-1f57-4a1e-a6a7-f3fccb908544@download2tw.windowsupdate1.com:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.203.7-3459
id: 3438 | remarks: 🇹🇼TW-111.251.190.60-3460 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0xMTEuMjUxLjE5MC42MC0zNDYwIiwKICAiYWRkIjogImEwMy1qcDEubW9vbnRvZGF5LnVrIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiMTQ1ZTIxYWMtYWIwYy00Zjg5LWI2OGMtZTYxMTQ5MDk1ZWYzIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiYTAzLWpwMS5tb29udG9kYXkudWsiLAogICJwYXRoIjogIi8iCn0=
id: 3439 | remarks: 🇹🇼TW-61.228.109.184-3461 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://de39d941-eaf6-405d-958a-ebebe1315574@61.228.109.184:44608?allowInsecure=1&sni=tw.node.qchwnd.moe#%F0%9F%87%B9%F0%9F%87%BCTW-61.228.109.184-3461
id: 3440 | remarks: 🇹🇼TW-61.228.83.37-3462 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://41dbac14-48c9-402a-9c30-a63acbae2522@download1tw.windowsupdate1.com:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-61.228.83.37-3462
id: 3441 | remarks: 🇹🇼TW-114.37.203.7-3463 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://41dbac14-48c9-402a-9c30-a63acbae2522@download2tw.windowsupdate1.com:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B9%F0%9F%87%BCTW-114.37.203.7-3463
id: 3442 | remarks: 🇹🇷TR-185.40.86.198-3464 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7dUUi0xODUuNDAuODYuMTk4LTM0NjQiLAogICJhZGQiOiAiMTg1LjQwLjg2LjE5OCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgImFpZCI6IDY0LAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvcGF0aC8wNTExMTEyMzA5MTAiCn0=
id: 3443 | remarks: 🇲🇽MX-131.196.253.140-3465 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsvCfh71NWC0xMzEuMTk2LjI1My4xNDAtMzQ2NSIsCiAgImFkZCI6ICJteDEudjJyYXlzZXJ2LmNvbSIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiZjFiNDM4YTctYjhmMy00Y2Q3LThhY2EtZDU0ZWZkYWY2NGUzIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAibXgxLnYycmF5c2Vydi5jb20iLAogICJwYXRoIjogIi8iCn0=
id: 3444 | remarks: 🇧🇷BR-170.81.43.148-3466 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://18e513fe-f7f4-353d-84ca-bc9646fb2528mielink@170.81.43.148:443?allowInsecure=1#%F0%9F%87%A7%F0%9F%87%B7BR-170.81.43.148-3466
id: 3445 | remarks: 🇧🇷BR-138.118.175.28-3467 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hp/Cfh7dCUi0xMzguMTE4LjE3NS4yOC0zNDY3IiwKICAiYWRkIjogIjEzOC4xMTguMTc1LjI4IiwKICAicG9ydCI6IDMxMzIwLAogICJpZCI6ICJiOGFhYTZlMS1mMGIzLWI5ZWMtM2RmYy1iYjIyNmMxNjdiMzMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiZnIubm9kZS5xY2h3bmQubW9lIiwKICAicGF0aCI6ICIvIgp9
id: 3446 | remarks: 🇩🇪DE-170.187.186.16-3468 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqfCfh6pERS0xNzAuMTg3LjE4Ni4xNi0zNDY4IiwKICAiYWRkIjogInZkZTEuMGJhZC5jb20iLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI5MjcwOTRkMy1kNjc4LTQ3NjMtODU5MS1lMjQwZDBiY2FlODciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJ2ZGUxLjBiYWQuY29tIiwKICAicGF0aCI6ICIvY2hhdCIKfQ==
id: 3447 | remarks: 🇩🇪DE-45.149.4.22-3469 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://4V4kxVXmcg5Yn2DqF2@ty1-2.nigirocloud.com:443?allowInsecure=1#%F0%9F%87%A9%F0%9F%87%AADE-45.149.4.22-3469
id: 3448 | remarks: 🇩🇪DE-45.149.4.21-3470 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://4V4kxVXmcg5Yn2DqF2@ty1-1.nigirocloud.com:443?allowInsecure=1#%F0%9F%87%A9%F0%9F%87%AADE-45.149.4.21-3470
id: 3449 | remarks: 🇩🇪DE-45.149.4.23-3471 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://4V4kxVXmcg5Yn2DqF2@ty1-3.nigirocloud.com:443?allowInsecure=1#%F0%9F%87%A9%F0%9F%87%AADE-45.149.4.23-3471
id: 3450 | remarks: 🇳🇱NL-80.78.132.177-3472 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://fd8bdab1-ca58-460c-94f5-8260a730e006@80.78.132.177:28443?allowInsecure=1#%F0%9F%87%B3%F0%9F%87%B1NL-80.78.132.177-3472
id: 3451 | remarks: 🇩🇪DE-167.86.111.132-3473 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvZnFubzhpUUUxb2VAMTY3Ljg2LjExMS4xMzI6NDQz#%F0%9F%87%A9%F0%9F%87%AADE-167.86.111.132-3473
id: 3452 | remarks: 🇩🇪DE-89.163.220.99-3474 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://750a29bf-0a40-437f-b120-38de74ae7eaf@89.163.220.99:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%A9%F0%9F%87%AADE-89.163.220.99-3474
id: 3453 | remarks: 🇳🇱NL-80.78.132.177-3475 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://750a29bf-0a40-437f-b120-38de74ae7eaf@80.78.132.177:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B3%F0%9F%87%B1NL-80.78.132.177-3475
id: 3454 | remarks: 🇩🇪DE-168.119.174.242-3476 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqfCfh6pERS0xNjguMTE5LjE3NC4yNDItMzQ3NiIsCiAgImFkZCI6ICIxNjguMTE5LjE3NC4yNDIiLAogICJwb3J0IjogODAsCiAgImlkIjogIjI4MjdhYTk2LTQwMTgtMTFlZC05MzU5LTEzYThkMTdiNDdmOSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogInd3dy5nb29nbGUuY29tIiwKICAicGF0aCI6ICIvdm1lc3MiCn0=
id: 3455 | remarks: 🇩🇪DE-45.80.190.11-3477 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://EJBsFzWnEgXZnmzHq8@de1-1.nrojat.com:443?allowInsecure=1#%F0%9F%87%A9%F0%9F%87%AADE-45.80.190.11-3477
id: 3456 | remarks: 🇩🇪DE-45.80.190.12-3478 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://EJBsFzWnEgXZnmzHq8@de1-2.nrojat.com:443?allowInsecure=1#%F0%9F%87%A9%F0%9F%87%AADE-45.80.190.12-3478
id: 3457 | remarks: 🇩🇪DE-45.80.190.13-3479 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://EJBsFzWnEgXZnmzHq8@de1-3.nrojat.com:443?allowInsecure=1#%F0%9F%87%A9%F0%9F%87%AADE-45.80.190.13-3479
id: 3458 | remarks: 🇩🇪DE-45.80.190.14-3480 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://EJBsFzWnEgXZnmzHq8@de1-4.nrojat.com:443?allowInsecure=1#%F0%9F%87%A9%F0%9F%87%AADE-45.80.190.14-3480
id: 3459 | remarks: 🇩🇪DE-5.181.23.11-3481 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://EJBsFzWnEgXZnmzHq8@de2-1.nrojat.com:443?allowInsecure=1#%F0%9F%87%A9%F0%9F%87%AADE-5.181.23.11-3481
id: 3460 | remarks: 🇩🇪DE-5.181.23.12-3482 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://EJBsFzWnEgXZnmzHq8@de2-2.nrojat.com:443?allowInsecure=1#%F0%9F%87%A9%F0%9F%87%AADE-5.181.23.12-3482
id: 3461 | remarks: 🇩🇪DE-5.181.23.14-3483 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://EJBsFzWnEgXZnmzHq8@de2-4.nrojat.com:443?allowInsecure=1#%F0%9F%87%A9%F0%9F%87%AADE-5.181.23.14-3483
id: 3462 | remarks: 🇩🇪DE-161.97.68.139-3484 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo5NGR2b1cwVGRLUnFAMTYxLjk3LjY4LjEzOTo0NDM=#%F0%9F%87%A9%F0%9F%87%AADE-161.97.68.139-3484
id: 3463 | remarks: 🇳🇱NL-80.78.132.177-3485 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://5ceb716a-9a0c-493a-9a0b-a05e08a1b1fc@80.78.132.177:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B3%F0%9F%87%B1NL-80.78.132.177-3485
id: 3464 | remarks: 🇩🇪DE-89.163.220.99-3486 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://5ceb716a-9a0c-493a-9a0b-a05e08a1b1fc@89.163.220.99:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%A9%F0%9F%87%AADE-89.163.220.99-3486
id: 3465 | remarks: 🇳🇱NL-80.78.132.177-3487 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://72e9af0c-83b4-4069-8406-7fd8ee3e474a@80.78.132.177:28443?allowInsecure=1#%F0%9F%87%B3%F0%9F%87%B1NL-80.78.132.177-3487
id: 3466 | remarks: 🇩🇪DE-45.149.4.15-3488 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://UhCF2JxsDxStDp5NTQ@ty1-1.crabyakiniku.com:443?allowInsecure=1#%F0%9F%87%A9%F0%9F%87%AADE-45.149.4.15-3488
id: 3467 | remarks: 🇩🇪DE-89.163.220.99-3489 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://6b4ced5e-835a-4a7a-9d03-6a46e94668cb@89.163.220.99:28443?allowInsecure=1&sni=mzy.hruqoaw.cn#%F0%9F%87%A9%F0%9F%87%AADE-89.163.220.99-3489
id: 3468 | remarks: 🇳🇱NL-80.78.132.177-3490 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://6b4ced5e-835a-4a7a-9d03-6a46e94668cb@80.78.132.177:28443?allowInsecure=1&sni=mzy.hruqoaw.cn#%F0%9F%87%B3%F0%9F%87%B1NL-80.78.132.177-3490
id: 3469 | remarks: 🇩🇪DE-89.163.220.99-3491 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://71e55461-1f57-4a1e-a6a7-f3fccb908544@89.163.220.99:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%A9%F0%9F%87%AADE-89.163.220.99-3491
id: 3470 | remarks: 🇳🇱NL-80.78.132.177-3492 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://71e55461-1f57-4a1e-a6a7-f3fccb908544@80.78.132.177:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%B3%F0%9F%87%B1NL-80.78.132.177-3492
id: 3471 | remarks: 🇩🇪DE-144.91.109.71-3493 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpWOHN0WEtzY1Vwa05AMTQ0LjkxLjEwOS43MTo0NDM=#%F0%9F%87%A9%F0%9F%87%AADE-144.91.109.71-3493
id: 3472 | remarks: 🇩🇪DE-89.163.157.147-3494 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqfCfh6pERS04OS4xNjMuMTU3LjE0Ny0zNDk0IiwKICAiYWRkIjogIjg5LjE2My4xNTcuMTQ3IiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiYjhhZWRmNTAtYzRmNS00MjU1LWI3M2QtMzc3OWRiNjYxZDcwIiwKICAiYWlkIjogNjQsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
id: 3473 | remarks: 🇮🇹IT-217.138.197.173-3495 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7lJVC0yMTcuMTM4LjE5Ny4xNzMtMzQ5NSIsCiAgImFkZCI6ICIyMTcuMTM4LjE5Ny4xNzMiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI0MzVjOTc4ZS0yZjQ4LTQxOTQtOGQwNC0zOGNjNzlhMjQ0MjEiLAogICJhaWQiOiA2NCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogIjIxNy4xMzguMTk3LjE3MyIsCiAgInBhdGgiOiAiL3BhdGgvMDUxMTExMjMwOTEwIgp9
id: 3474 | remarks: 🇮🇹IT-217.138.197.174-3496 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7lJVC0yMTcuMTM4LjE5Ny4xNzQtMzQ5NiIsCiAgImFkZCI6ICIyMTcuMTM4LjE5Ny4xNzQiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI0MzVjOTc4ZS0yZjQ4LTQxOTQtOGQwNC0zOGNjNzlhMjQ0MjEiLAogICJhaWQiOiA2NCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiL3BhdGgvMDUxMTExMjMwOTEwIgp9
id: 3475 | remarks: 🇳🇴NO-46.29.218.84-3497 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hs/Cfh7ROTy00Ni4yOS4yMTguODQtMzQ5NyIsCiAgImFkZCI6ICI0Ni4yOS4yMTguODQiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJmN2E0NTZkYS05ODg2LTRkZDctYjE5My00YzU5YTcyNjIxOWMiLAogICJhaWQiOiA2NCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJwYXRoIjogIi8iCn0=
id: 3476 | remarks: 🇨🇿CZ-185.32.183.15-3498 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://9c7a49a2-ddff-4654-925b-baa7913dbc56@cz.v212.fun:443?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%BFCZ-185.32.183.15-3498
id: 3477 | remarks: 🇸🇬SG-139.162.38.13-3499 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://bc65adbe-946a-4b68-b3dc-9a777af92412@112.fastea.top:53316?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-139.162.38.13-3499
id: 3478 | remarks: 🇸🇬SG-13.228.94.76-3500 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://fbb2cc06-b018-4ad0-bb27-baa4a834807f@sg-relay.iqyun.zone:443?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-13.228.94.76-3500
id: 3479 | remarks: 🇯🇵JP-20.89.111.232-3501 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://2ac7fc8a-68b5-4809-8bd2-73a593bae292@hgc.iamnotagoodman.com:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-20.89.111.232-3501
id: 3480 | remarks: 🇸🇬SG-81.90.189.85-3502 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://28d98f761aca9d636f44db62544628eb@81.90.189.85:443?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-81.90.189.85-3502
id: 3481 | remarks: 🇸🇬SG-54.151.175.86-3503 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://41742_920c8caa@hk31.ssgnode.ga:443?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-54.151.175.86-3503
id: 3482 | remarks: 🇸🇬SG-172.104.34.56-3504 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://8db1b560-019d-11ed-8bdf-1239d0255272@trojan3.udpgw.com:443?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-172.104.34.56-3504
id: 3483 | remarks: 🇸🇬SG-172.104.177.105-3505 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://08964210-e7b8-11ec-95aa-1239d0255272@w12.udpgw.com:443?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-172.104.177.105-3505
id: 3484 | remarks: 🇸🇬SG-129.150.59.176-3506 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://b64b0f9c-23df-3112-a790-d8aa068aa2fe@www.anloao.cf:9053?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-129.150.59.176-3506
id: 3485 | remarks: 🇸🇬SG-184.168.127.50-3507 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://36ebef7d1b1d6205fd0c55f28800e674@184.168.127.50:443?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-184.168.127.50-3507
id: 3486 | remarks: 🇸🇬SG-184.168.127.50-3508 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://a3fa58b581353bb375d2ddad0f327938@184.168.127.50:443?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-184.168.127.50-3508
id: 3487 | remarks: 🇸🇬SG-13.229.52.67-3509 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://6589ce99-9ff7-3c1b-a744-ca3f4abfe386@singapore.anthoncloud.com:3306?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-13.229.52.67-3509
id: 3488 | remarks: 🇸🇬SG-54.169.217.249-3510 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://ddea4d6b-52f9-4901-8dd6-49bd2e09f2ac@agroup.node3.t.nodelist-gfwairport.download:50001?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-54.169.217.249-3510
id: 3489 | remarks: 🇸🇬SG-5.44.249.155-3511 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://d02058f4f819dced@5.44.249.155:3389?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-5.44.249.155-3511
id: 3490 | remarks: 🇸🇬SG-138.2.81.70-3512 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://423b4a2b-987f-46a7-9222-776839117b3a@31.72img.xyz:443?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-138.2.81.70-3512
id: 3491 | remarks: 🇸🇬SG-138.2.74.47-3513 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://NGyhpgytIJ@susan.leosvps.space:443?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-138.2.74.47-3513
id: 3492 | remarks: 🇸🇬SG-192.53.117.136-3514 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpiWjFuTEBzZzItc3Muc3Noc3RvcmVzLm5ldDo4Mzg4#%F0%9F%87%B8%F0%9F%87%ACSG-192.53.117.136-3514
id: 3493 | remarks: 🇸🇬SG-172.105.118.66-3515 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpzejdqMUBzZzQtc3Muc3Noc3RvcmVzLm5ldDo4Mzg4#%F0%9F%87%B8%F0%9F%87%ACSG-172.105.118.66-3515
id: 3494 | remarks: 🇸🇬SG-139.162.38.13-3516 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e27cce7a-617d-48cb-b628-e9717be9c175@112.fastea.top:53316?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-139.162.38.13-3516
id: 3495 | remarks: 🇸🇬SG-5.44.249.156-3517 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://d02058f4f819dced@5.44.249.156:3389?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-5.44.249.156-3517
id: 3496 | remarks: 🇸🇬SG-5.44.249.156-3518 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://d4e41ff772c7fd45@5.44.249.156:3389?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-5.44.249.156-3518
