  - {name: 🇦🇺 AU🇦🇺AU_01_01 | 4.92Mb, server: 43.201.51.15, port: 443, type: ss, cipher: aes-256-cfb, password: amazonskr05}
  - {name: 🇨🇳 CN🇨🇳CN_2001_2012, server: 1c7s2g01.mcfront.xyz, port: 31201, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2002_2013, server: 1c7s2g02.mcfront.xyz, port: 31206, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2003_2014, server: 1a4p0h01.mcfront.xyz, port: 31801, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2004_2015, server: 6q3i1n01.mcfront.xyz, port: 31831, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2005_2016, server: 4o5a3u01.mcfront.xyz, port: 31821, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2006_2017, server: 3a4u0k01.mcfront.xyz, port: 31811, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2007_2018, server: 9t1d5e01.mcfront.xyz, port: 31841, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2008_2019, server: 4a2u0a01.mcfront.xyz, port: 31501, type: trojan, password: 4b1639ec-e0d0-41d2-9563-03dbceae8d15, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2009_2020, server: 1j8p01.abzoones.xyz, port: 36116, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2010_2021, server: 1j8p01.abzoones.xyz, port: 36106, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2011_2022, server: 1j8p01.abzoones.xyz, port: 36111, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2012_2023, server: 1j8p01.abzoones.xyz, port: 36601, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2013_2024, server: 1j8p01.abzoones.xyz, port: 36606, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2014_2025, server: 1j8p01.abzoones.xyz, port: 36611, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2015_2026, server: 1j8p01.abzoones.xyz, port: 36301, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2016_2027, server: 1j8p01.abzoones.xyz, port: 36306, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2017_2028, server: 1j8p01.abzoones.xyz, port: 36311, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2018_2029, server: 1j8p01.abzoones.xyz, port: 36201, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2019_2030, server: 1j8p01.abzoones.xyz, port: 36206, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2020_2031, server: 1j8p01.abzoones.xyz, port: 36211, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2021_2032, server: 1j8p01.abzoones.xyz, port: 36801, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2022_2033, server: 1j8p01.abzoones.xyz, port: 36401, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2023_2034, server: 1j8p01.abzoones.xyz, port: 36831, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_219_2035, server: 1j8p01.abzoones.xyz, port: 36821, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2000_2036, server: 1j8p01.abzoones.xyz, port: 36841, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1934_2037, server: 1j8p01.abzoones.xyz, port: 36501, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1867_2038, server: 1j8p01.abzoones.xyz, port: 36811, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1749_2039, server: 1j8p01.abzoones.xyz, port: 36701, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1650_2040, server: 1j8p02.abzoones.xyz, port: 36106, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1626_2041, server: 8h2k01.abzoones.xyz, port: 36601, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1581_2042, server: 8h2k02.abzoones.xyz, port: 36606, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1574_2043, server: 8t6w02.abzoones.xyz, port: 36306, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1573_2044, server: 8t6w03.abzoones.xyz, port: 36311, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1572_2045, server: 9s5g01.abzoones.xyz, port: 36201, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1571_2046, server: 9s5g02.abzoones.xyz, port: 36206, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1570_2047, server: 8k2r01.abzoones.xyz, port: 36401, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1569_2048, server: 5a4u01.abzoones.xyz, port: 36821, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1568_2049, server: 3d6e01.abzoones.xyz, port: 36841, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1567_2050, server: 3u1s01.abzoones.xyz, port: 36501, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1566_2051, server: 2u3k01.abzoones.xyz, port: 36811, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1565_2052, server: 5c1a01.abzoones.xyz, port: 36701, type: trojan, password: d8bb32a4-2321-40f8-bfb5-7d360ee606a1, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1564_2053, server: 5m4h0k01.mcfront.xyz, port: 31601, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1563_2054, server: 5m4h0k01.mcfront.xyz, port: 31606, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1562_2055, server: 5m4h0k01.mcfront.xyz, port: 31611, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1561_2056, server: 5m4h0k01.mcfront.xyz, port: 31116, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1560_2057, server: 5m4h0k01.mcfront.xyz, port: 31106, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1559_2058, server: 5m4h0k01.mcfront.xyz, port: 31111, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1558_2059, server: 5m4h0k01.mcfront.xyz, port: 31301, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1557_2060, server: 5m4h0k01.mcfront.xyz, port: 31306, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1556_2061, server: 5m4h0k01.mcfront.xyz, port: 31311, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1555_2062, server: 5m4h0k01.mcfront.xyz, port: 31201, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1554_2063, server: 5m4h0k01.mcfront.xyz, port: 31206, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1553_2064, server: 5m4h0k01.mcfront.xyz, port: 31211, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1552_2065, server: 5m4h0k01.mcfront.xyz, port: 31401, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1551_2066, server: 5m4h0k01.mcfront.xyz, port: 31801, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1550_2067, server: 5m4h0k01.mcfront.xyz, port: 31831, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1549_2068, server: 5m4h0k01.mcfront.xyz, port: 31821, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1548_2069, server: 5m4h0k01.mcfront.xyz, port: 31811, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1547_2070, server: 5m4h0k01.mcfront.xyz, port: 31841, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1546_2071, server: 5m4h0k01.mcfront.xyz, port: 31501, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1545_2072, server: 5m4h0k01.mcfront.xyz, port: 31701, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1544_2073, server: 6w7j3p01.mcfront.xyz, port: 31116, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1543_2074, server: 6w7j3p02.mcfront.xyz, port: 31106, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1542_2075, server: 5m4h0k02.mcfront.xyz, port: 31606, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1541_2076, server: 2d1t5w01.mcfront.xyz, port: 31301, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1540_2077, server: 2d1t5w02.mcfront.xyz, port: 31306, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1486_2078, server: 5m4h0k01.mcfront.xyz, port: 31311, type: trojan, password: 41f0a7ce-f6c2-4f2c-b3a9-13bd68538eb6, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1539_2079, server: 1c7s2g01.mcfront.xyz, port: 31201, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1538_2080, server: 1c7s2g02.mcfront.xyz, port: 31206, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1537_2081, server: 1a4p0h01.mcfront.xyz, port: 31801, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1536_2082, server: 6q3i1n01.mcfront.xyz, port: 31831, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1535_2083, server: 4o5a3u01.mcfront.xyz, port: 31821, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1534_2084, server: 3a4u0k01.mcfront.xyz, port: 31811, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1533_2085, server: 9t1d5e01.mcfront.xyz, port: 31841, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1532_2086, server: 4a2u0a01.mcfront.xyz, port: 31501, type: trojan, password: 1a654941-cc92-4e6d-9962-6f6fa97fc162, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1531_2087, server: 1j8p01.abzoones.xyz, port: 36116, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1530_2088, server: 1j8p01.abzoones.xyz, port: 36106, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1529_2089, server: 1j8p01.abzoones.xyz, port: 36111, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1528_2090, server: 1j8p01.abzoones.xyz, port: 36601, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1527_2091, server: 1j8p01.abzoones.xyz, port: 36606, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1526_2092, server: 1j8p01.abzoones.xyz, port: 36611, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1525_2093, server: 1j8p01.abzoones.xyz, port: 36301, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1524_2094, server: 1j8p01.abzoones.xyz, port: 36306, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1523_2095, server: 1j8p01.abzoones.xyz, port: 36311, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1522_2096, server: 1j8p01.abzoones.xyz, port: 36201, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1521_2097, server: 1j8p01.abzoones.xyz, port: 36206, type: trojan, password: a62a2bef-f121-447c-bbed-ba62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1520_2098, server: 1j8p01.abzoones.xyz, port: 36211, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1519_2099, server: 1j8p01.abzoones.xyz, port: 36801, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1518_2100, server: 1j8p01.abzoones.xyz, port: 36401, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1517_2101, server: 1j8p01.abzoones.xyz, port: 36831, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1516_2102, server: 1j8p01.abzoones.xyz, port: 36821, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1515_2103, server: 1j8p01.abzoones.xyz, port: 36841, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1514_2104, server: 1j8p01.abzoones.xyz, port: 36501, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1513_2105, server: 1j8p01.abzoones.xyz, port: 36811, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1512_2106, server: 1j8p01.abzoones.xyz, port: 36701, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1511_2107, server: 1j8p02.abzoones.xyz, port: 36106, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1510_2108, server: 8h2k01.abzoones.xyz, port: 36601, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1509_2109, server: 8h2k02.abzoones.xyz, port: 36606, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1508_2110, server: 8t6w02.abzoones.xyz, port: 36306, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1507_2111, server: 8t6w03.abzoones.xyz, port: 36311, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1506_2112, server: 9s5g01.abzoones.xyz, port: 36201, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1505_2113, server: 9s5g02.abzoones.xyz, port: 36206, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1504_2114, server: 8k2r01.abzoones.xyz, port: 36401, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1503_2115, server: 5a4u01.abzoones.xyz, port: 36821, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1502_2116, server: 3d6e01.abzoones.xyz, port: 36841, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1501_2117, server: 3u1s01.abzoones.xyz, port: 36501, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1500_2118, server: 2u3k01.abzoones.xyz, port: 36811, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1499_2119, server: 5c1a01.abzoones.xyz, port: 36701, type: trojan, password: a62a2bef-f121-447c-bbed-b24a90a1e33b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1498_2120, server: 5m4h0k01.mcfront.xyz, port: 31601, type: trojan, password: 41f0a7ce-f6c2-4f2c-b3a9-13bd68538eb6, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1497_2121, server: 5m4h0k01.mcfront.xyz, port: 31606, type: trojan, password: 41f0a7ce-f6c2-4f2c-b3a9-13bd68538eb6, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1492_2122, server: 5m4h0k01.mcfront.xyz, port: 31611, type: trojan, password: 41f0a7ce-f6c2-4f2c-b3a9-13bd68538eb6, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1491_2123, server: 5m4h0k01.mcfront.xyz, port: 31116, type: trojan, password: 41f0a7ce-f6c2-4f2c-b3a9-13bd68538eb6, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1490_2124, server: 5m4h0k01.mcfront.xyz, port: 31106, type: trojan, password: 41f0a7ce-f6c2-4f2c-b3a9-13bd68538eb6, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1489_2125, server: 5m4h0k01.mcfront.xyz, port: 31111, type: trojan, password: 41f0a7ce-f6c2-4f2c-b3a9-13bd68538eb6, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1488_2126, server: 5m4h0k01.mcfront.xyz, port: 31301, type: trojan, password: 41f0a7ce-f6c2-4f2c-b3a9-13bd68538eb6, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1401_2127, server: 9s5g02.abzoones.xyz, port: 36206, type: trojan, password: 10941039-76ed-4aa5-9080-cd783db1c388, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_850_2128, server: 3u1s01.abzoones.xyz, port: 36501, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: Relay_Relay_🇨🇿CZ🇨🇿CZ-🇨🇿CZ-🇨🇿CZ_2027_2130 | 0.01Mb, server: v2cross.com.02.v2ce.com, port: 443, type: trojan, password: 3gLlCYBipVwr6Y5F, skip-cert-verify: false}
  - {name: Relay_Relay_🇨🇿CZ🇨🇿CZ-🇨🇿CZ-🇨🇿CZ_2028_2131 | 7.92Mb, server: cz.v212.fun, port: 443, type: trojan, password: 9c7a49a2-ddff-4654-925b-baa7913dbc56, skip-cert-verify: false}
  - {name: Relay_Relay_🇨🇿CZ🇨🇿CZ-🇨🇿CZ-🇨🇿CZ_2029_2132 | 2.14Mb, server: v2cross.com.01.v2ce.com, port: 443, type: trojan, password: mMQ6qJB9xbhiRvgg, skip-cert-verify: false}
  - {name: 🇩🇪 DE🇩🇪DE_2036_2133 | 0.84Mb, server: 93.186.201.124, port: 811, type: ss, cipher: chacha20-ietf-poly1305, password: G!yBwPWH3Vao}
  - {name: 🇩🇪 Relay_Relay_🇩🇪DE🇩🇪DE-🇩🇪DE-🇩🇪DE_2040_2134 | 6.59Mb, server: 93.186.201.158, port: 810, type: ss, cipher: chacha20-ietf-poly1305, password: G!yBwPWH3Vao}
  - {name: 🇩🇪 DE🇩🇪DE_2041_2135 | 9.03Mb, server: 193.108.118.36, port: 8009, type: ss, cipher: aes-256-gcm, password: XKFKl2rULjIp74}
  - {name: 🇩🇪 DE🇩🇪DE_2079_2136 |11.42Mb, server: 193.108.117.75, port: 2376, type: ss, cipher: aes-256-gcm, password: faBAoD54k87UJG7}
  - {name: 🇩🇪 Relay_Relay_🇩🇪DE🇩🇪DE-🇩🇪DE-🇩🇪DE_2042_2137 | 6.26Mb, server: 93.186.201.158, port: 804, type: ss, cipher: chacha20-ietf-poly1305, password: G!yBwPWH3Vao}
